headline,date,doc_type,material_type,section,keywords
U.S. Allies Denounce Trump’s Tariffs Decision,2018-06-01,multimedia,Video,,"['International Trade and World Market', 'Customs (Tariff)', 'Politics and Government']"
Dinesh D’Souza? Really?,2018-06-01,article,Editorial,,"['Amnesties, Commutations and Pardons', 'United States Politics and Government']"
Cuomo Finally Says the Obvious: He Backs the Transit Rescue Plan,2018-06-01,article,News,,"['Transit Systems', 'Politics and Government', 'Elections, Governors']"
Quotation of the Day: Jury in Wrongful Death Suit Gives $4 to Family of Black Man Shot by Deputies,2018-06-01,article,Quote,,[]
Review: Jim Parsons and Zachary Quinto Enter Sniping in ‘The Boys in the Band’,2018-06-01,article,Review,,['Theater']
"Corrections: June 1, 2018",2018-06-01,article,Correction,,[]
Winter Carnival Spectacle,2018-06-01,article,News,,['Crossword Puzzles']
Watch Now: Excerpts From the 25 Best New American Plays,2018-06-01,article,News,,['Theater']
Old Pest Torments Mets: The Injury Bug,2018-06-01,article,News,,"['Sports Injuries', 'Baseball']"
Archdiocese in Minnesota Plans to Settle With Abuse Victims for $210 Million,2018-06-01,article,News,,"['Priests', 'Sex Crimes', 'Child Abuse and Neglect', 'Suits and Litigation (Civil)', 'Clergy', 'Bankruptcies', 'Statutes of Limitations']"
Anatomy of a Scene | ‘Adrift’,2018-06-01,multimedia,Video,,['Movies']
 The Ones We Left Behind,2018-06-01,article,News,,['Theater']
Yankees Endure Another Postponement,2018-06-01,article,News,,['Baseball']
When Neither Male Nor Female Seems to Fit,2018-06-01,article,News,,"['Women and Girls', 'Transgender and Transsexuals', 'Dating and Relationships', 'Love (Emotion)']"
Election Day for a Beleaguered Turkish Soccer Power,2018-06-01,article,News,,['Soccer']
"Tariffs, Italy, Telegram: Your Friday Briefing",2018-06-01,article,briefing,,[]
"From ‘The Wire’ to ‘2001: A Space Odyssey,’ New Books Cover Screens Big and Small",2018-06-01,multimedia,Interactive Feature,,"['Books and Literature', 'Movies', 'Television Sets and Media Devices', 'Culture (Arts)', 'Blacks', 'Black People']"
Moths Aren’t All Bad and Nightingales Love Pasta,2018-06-01,multimedia,Interactive Feature,,"['Books and Literature', 'Gardens and Gardening', 'Butterflies and Moths', 'Flowers and Plants']"
"We’ll Always Have Paris: Also Isfahan, Khartoum and Calcutta",2018-06-01,multimedia,Interactive Feature,,"['Books and Literature', 'Travel and Vacations', 'Road Trips']"
From Hip-Hop to Christian Rock,2018-06-01,multimedia,Interactive Feature,,"['Books and Literature', 'Music']"
From Vegan Barbecue to Apple Pie: New Cookbooks for Everyone,2018-06-01,multimedia,Interactive Feature,,"['Books and Literature', 'Cooking and Cookbooks', 'Bakeries and Baked Products', 'Veganism', 'Barbecue', 'Pies', 'Cakes', 'Peaches', 'Salads', 'Sweet Potatoes', 'Health Foods', 'Indian Food (Cuisine)']"
8 Summer Romance Novels,2018-06-01,multimedia,Interactive Feature,,['Books and Literature']
6 Pulse-Pounding Summer Thrillers,2018-06-01,multimedia,Interactive Feature,,['Books and Literature']
Summertime Sports Books: From Keith Hernandez to Vladimir Nabokov,2018-06-01,multimedia,Interactive Feature,,"['Books and Literature', 'Baseball', 'Rodeos', 'Blacks', 'Black People', 'Athletics and Sports', 'Soccer']"
Notorious Killers and the Woman Who Mops Up the Gore,2018-06-01,multimedia,Interactive Feature,,"['Books and Literature', 'Murders, Attempted Murders and Homicides', 'Sex Crimes', 'Deaths (Fatalities)', 'Crime and Criminals']"
73 Books to Read While the Sun Is Out and the Days Are Long,2018-06-01,multimedia,Interactive Feature,,['Books and Literature']
An Enduring Paris Hotel in a New Light,2018-06-01,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
