headline,date,doc_type,material_type,section,keywords
Treasury Auctions Set for This Week,2009-06-01,article,Schedule,,"['Auctions', 'Stocks and Bonds']"
"Philip C. Bolger, 81, Dies; Prolific Boat Designer",2009-06-01,article,Obituary (Obit),,"['Boats and Boating', 'Sailboats and Sailing', 'Design', 'Deaths (Obituaries)']"
"A Revolution in Prime Time, but Will It Work?",2009-06-01,article,News,,"['Ratings and Rating Systems', 'Television']"
Looking Ahead,2009-06-01,article,News,,['United States Economy']
"Oh, So That's Where I Am",2009-06-01,multimedia,Video,,"['iPhone', 'Wireless Communications']"
Cellphone Locator System Needs No Satellite,2009-06-01,article,News,,"['Global Positioning System', 'Telephones and Telecommunications', 'iPhone', 'Wireless Communications', 'Cellular Telephones']"
The 31-Year-Old in Charge of Dismantling G.M.,2009-06-01,article,News,,"['Automobiles', 'Reform and Reorganization', 'Bankruptcies', 'Subprime Mortgage Crisis']"
Starbucks Is Now the Official Joe of ‘Morning Joe’,2009-06-01,article,News,,"['Product Placement', 'ADVERTISING AND MARKETING', 'Television']"
Federer Still Linked to Nadal,2009-06-01,article,News,,[]
Federer Still Linked to Nadal,2009-06-01,article,Web Log,,[]
"Millvina Dean, Titanic’s Last Survivor, Dies at 97",2009-06-01,article,Obituary (Obit),,"['Families and Family Life', 'Titanic (Ship)', 'Deaths (Obituaries)']"
U.S. Weighs Tactics on Israeli Settlement,2009-06-01,article,News,,"['United States International Relations', 'Palestinians', 'Politics and Government']"
Promising Results in Stomach and Breast Cancer Drugs,2009-06-01,article,News,,"['Drugs (Pharmaceuticals)', 'Cancer']"
Clearing Around Musa Qal'eh	  ,2009-06-01,multimedia,Video,,[]
"With Hollywood Sold, Imax Aims to Woo Wall St.",2009-06-01,article,News,,"['Imax (Movie Process)', 'Movies']"
"After Many Stumbles, the Fall of a Giant",2009-06-01,article,News,,"['Bankruptcies', 'Subprime Mortgage Crisis', 'Automobiles']"
Slumping Economy Tests Aid System Tied to Jobs,2009-06-01,article,Series,,"['Budgets and Budgeting', 'United States Politics and Government', 'Unemployment', 'Welfare (US)', 'Recession and Depression', 'United States Economy', 'Poverty']"
U.S. and Taliban to Redouble Afghan Efforts,2009-06-01,article,News,,"['United States Defense and Military Forces', 'Defense and Military Forces', 'Afghanistan War (2001- )']"
"Despite Critics, Judge May Find Votes in G.O.P.",2009-06-01,article,News,,['United States Politics and Government']
