headline,date,doc_type,material_type,section,keywords
Trojans Can Smell the Roses,2008-12-01,article,News,,[]
CNN Pitches a Cheaper Wire Service to Newspapers,2008-12-01,article,News,,"['Newspapers', 'Recession and Depression', 'News and News Media']"
Maybe Canadians Have More Friends,2008-12-01,article,News,,"['Social Networking (Internet)', 'Computers and the Internet']"
Treasury Bill Auctions for This Week,2008-12-01,article,Schedule,,"['Auctions', 'Stocks and Bonds']"
New York Pays Back $800 Million in Business Tax,2008-12-01,article,News,,"['Budgets and Budgeting', 'Taxation']"
Cassel Is Hit Hard as Steelers Knock Around Patriots,2008-12-01,article,News,,['Football']
Security Issues Shut Down Downtown Copter Shuttle,2008-12-01,article,News,,"['Helicopters', 'Travel and Vacations', 'Security and Warning Systems', 'Ports']"
NATO Duel Centers on Georgia and Ukraine,2008-12-01,article,News,,"['International Relations', 'United States International Relations']"
"On Wet Day, Jets Slide Backward",2008-12-01,article,News,,['Football']
"World Falls for American Media, Even as It Sours on America",2008-12-01,article,News,,"['MOTION PICTURES', 'United States International Relations', 'United States Politics and Government', 'Terrorism', 'PUBLIC OPINION', 'Television', 'News and News Media']"
An Interview Done and an Interview Declined,2008-12-01,article,News,,[]
Hockey Night in Europe: Showdowns in Sweden and Switzerland,2008-12-01,article,News,,[]
Lapses in Second Period Sink Rangers,2008-12-01,article,News,,"['Hockey, Ice']"
Panel Fears Use of Unconventional Weapon,2008-12-01,article,News,,"['International Relations', 'United States Politics and Government', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE', 'ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
A New Era 0f Debtor Nations,2008-12-01,article,Brief,,"['Subprime Mortgage Crisis', 'United States Economy', 'Credit', 'Stocks and Bonds', 'Politics and Government']"
Deadly Nigeria Clashes Subside,2008-12-01,article,News,,"['Civilian Casualties', 'Islam', 'Demonstrations and Riots', 'Civil War and Guerrilla Warfare', 'Christians and Christianity']"
Chávez Again Seeks to End Term Limits,2008-12-01,article,News,,"['Constitutional Amendments', 'Term Limits (Political Office)', 'Politics and Government', 'Elections']"
"Defense Waiting to Decide on Plea Bargain for Boy, 8",2008-12-01,article,News,,"['Forensic Science', 'Plea Bargaining', 'Murders and Attempted Murders']"
Bradford Injures His Hand,2008-12-01,article,News,,[]
"Longhorns Hope for an Upset, but May Not Like the Result",2008-12-01,article,News,,"['College Athletics', 'Football']"
Mediator Says Ransom Deal Has Been Reached for Pirated Ukrainian Freighter,2008-12-01,article,News,,"['Piracy at Sea', 'Hostages', 'Terrorism', 'Hijacking']"
Celebrating Luxury in the Time of Melancholia,2008-12-01,article,News,,"['Recession and Depression', 'News and News Media', 'Magazines', 'Luxury Goods']"
"In History Magazine, North and South Clash Again",2008-12-01,article,News,,"['Civil War (US) (1861-65)', 'ADVERTISING AND MARKETING', 'Magazines']"
F.D.A. Details Its Food Safety Campaign,2008-12-01,article,News,,['Food Contamination and Poisoning']
Mack Brown’s Reaction,2008-12-01,article,News,,[]
Looking Ahead,2008-12-01,article,Schedule,,"['Company Reports', 'Stocks and Bonds']"
