headline,date,doc_type,material_type,section,keywords
Getting There Is Half the Fun,2006-05-01,article,News,,[]
Am I a Right Winger?,2006-05-01,article,News,,[]
Bolivia Nationalizes Natural Gas Industry ,2006-05-01,article,News,,[]
Worth the Pay-Off?,2006-05-01,article,News,,[]
Debate Over Condoms and AIDS Tests the Pope,2006-05-01,article,News,,[]
Egypt Renews Emergency Detention Law,2006-05-01,article,News,,"['Legislatures and Parliaments', 'Freedom and Human Rights', 'Constitutions', 'Politics and Government']"
10 for 10: Three Derby Hopefuls Unbeaten This Year,2006-05-01,article,News,,"['Horses', 'Kentucky Derby', 'Horse Racing']"
"Dimitri Hadzi, 85, Sculptor and Art Professor, Is Dead",2006-05-01,article,Obituary (Obit),,"['Sculpture', 'Deaths (Obituaries)']"
A Better Way to Stop Cronyism (1 Letter),2006-05-01,article,Letter,,"['Finances', 'Reform and Reorganization']"
New Orleans Jazzfest: A Weekend of Reunion and Rebirth,2006-05-01,article,News,,"['Jazz', 'HURRICANE KATRINA', 'Music', 'Culture']"
Sheffield May Miss Games Against Red Sox,2006-05-01,article,News,,['Baseball']
Guess Who's Got His Back?,2006-05-01,article,News,,"['Small Business', 'RETAIL STORES AND TRADE', 'Entrepreneurship']"
"Reality and Fantasy, Indivisible",2006-05-01,article,News,,"['Tribeca Film Festival (NYC)', 'Cannibalism', 'Documentary Films and Programs']"
Walkout Is Planned to Show Solidarity With Immigrants ,2006-05-01,article,News,,['IMMIGRATION AND REFUGEES']
Ethanol's Promise,2006-05-01,article,Editorial,,"['Air Pollution', 'Global Warming', 'Ethanol', 'Gas (Fuel)', 'Oil (Petroleum) and Gasoline', 'Environment']"
Deadline Passes Without Darfur Accord,2006-05-01,article,News,,[]
Mock Iraqi Villages in Mojave Prepare Troops for Battle,2006-05-01,article,News,,[]
American Returning Home After Two Years in Afghanistan Jail,2006-05-01,article,News,,[]
Treasury Bills Set for Auction This Week,2006-05-01,article,News,,[]
Nascar's Plan for Staten Island Drawing Caution Flags ,2006-05-01,article,News,,['Automobile Racing']
Sports Briefing: Agent Says McNair Trade Is Near,2006-05-01,article,News,,[]
Lottery Numbers,2006-05-01,article,News,,[]
Love Your Classic Car? They'll Insure It for You,2006-05-01,article,News,,"['Small Business', 'Automobile Insurance and Liability', 'Collectors and Collections', 'Automobiles']"
"Queens Woman, 76, Is Killed by Own Car",2006-05-01,article,News,,[]
The Rise and Fall of Revolution,2006-05-01,article,News,,"['Divorce, Separations and Annulments', 'Stock Options and Purchase Plans', 'MOTION PICTURES']"
A Cache of Cash Cleaning Up Other People's Trash,2006-05-01,article,News,,"['Waste Materials and Disposal', 'Franchises', 'Small Business']"
Dispatches From Immigration Rallies Across the Nation,2006-05-01,article,News,,[]
"In a Tiny Queens Apartment, 70 Cats Gone, and 28 to Go",2006-05-01,article,News,,"['ANIMALS', 'Renting and Leasing', 'Cats', 'Evictions', 'Landlords']"
Gas Prices: Do Something Real (8 Letters),2006-05-01,article,Letter,,"['Air Pollution', 'Global Warming', 'REBATES', 'Oil (Petroleum) and Gasoline', 'Energy and Power', 'Energy Efficiency']"
An Immigrant's Story (1 Letter),2006-05-01,article,Letter,,['Deportation']
A.L. Roundup: Schilling Fails in Bid for Perfect April,2006-05-01,article,News,,['Baseball']
"QVC, a Talent Show for Those Who Dream of Dollars",2006-05-01,article,News,,"['Entrepreneurship', 'RETAIL STORES AND TRADE', 'Small Business', 'Television']"
Presidents and Vacancies (1 Letter),2006-05-01,article,Letter,,"['United States Politics and Government', 'Politics and Government', 'Constitutions']"
Immigrants Stage Protests Across U.S.,2006-05-01,article,News,,[]
Changing Young Lives With the ABC's of Business,2006-05-01,article,News,,"['Education and Schools', 'Small Business', 'Entrepreneurship', 'Equal Educational Opportunities']"
New Microsoft Browser Raises Google's Hackles,2006-05-01,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'COMPUTER SOFTWARE', 'Computers and the Internet']"
Karzai's Holiday Pardons Set an American Free,2006-05-01,article,News,,['AMNESTIES AND PARDONS']
Benefactor of Group of Caribbean Immigrants Is Accused of Defrauding Them ,2006-05-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Frauds and Swindling']"
"Pramoedya Ananta Toer, 81, Indonesian Novelist, Dies",2006-05-01,article,Obituary (Obit),,"['Books and Literature', 'Politics and Government', 'Deaths (Obituaries)']"
Jockey Goes East to Find the Comeback Trail,2006-05-01,article,News,,['Horse Racing']
Changing Conditions Mean Creation and Re-Creation,2006-05-01,article,News,,"['Computer Security', 'Small Business', 'Computers and the Internet']"
"In Internet Age, Writers Face Frontier Justice",2006-05-01,article,News,,"['Writing and Writers', 'Books and Literature', 'Blogs and Blogging (Internet)', 'Computers and the Internet', 'Plagiarism']"
"Joseph S. Iseman, 89, Lawyer and Educator, Dies",2006-05-01,article,News,,['Deaths (Obituaries)']
Audra McDonald's Degree of Difficulty: Challenging to Scary,2006-05-01,article,Review,,['Music']
Looking Ahead,2006-05-01,article,News,,"['Unemployment', 'Sales']"
Palestinian to Be Imprisoned Before Deportation,2006-05-01,article,News,,[]
Keeping the Family Happy,2006-05-01,article,News,,"['Wills and Estates', 'Families and Family Life', 'Small Business']"
Andrew C. Revkin,2006-05-01,article,News,,[]
