headline,date,doc_type,material_type,section,keywords
"It Can't Get Worse, but Does for St. John's",2004-03-01,article,News,,['Basketball']
The Art of the Possible Meets The Science of the Probable,2004-03-01,article,News,,"['PRIMARIES', 'Presidential Election of 2004']"
Candidates' Schedules,2004-03-01,article,Schedule,,[]
"Paid Notice: Deaths   JENKINS, PHYLLIS ADAMS",2004-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   SAVEL, LOUIS PAUL",2004-03-01,article,Paid Death Notice,,[]
Newsweek Alumni: Nostalgia and History,2004-03-01,article,News,,[]
"At Halfway Point of Milosevic Trial, Prosecutor Is Confident",2004-03-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
Lang Helps Top Flyers in Detroit Debut,2004-03-01,article,News,,"['Hockey, Ice']"
Crown Jewels on Two Wheels,2004-03-01,article,News,,"['Motorcycles, Motor Bikes and Motorscooters']"
"If the Oil Dries Up, What Then? (4 Letters)",2004-03-01,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Gas (Fuel)']"
Metro Matters; Mr. Nice Guys Go by Wayside In New York,2004-03-01,article,News,,"['Television', 'ELECTION ISSUES', 'Debating', 'PRIMARIES', 'Presidential Election of 2004', 'News and News Media']"
"Dr. Cecil G. Sheps, 90; Headed 2 Hospitals",2004-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Schröder and Bush find mutual interest : U.S.-German reasons to reconcile,2004-03-01,article,News,,[]
'Passion' Dominates Box Office,2004-03-01,article,News,,[]
"An Extra Eye in Combat, and Maybe Aboard Airplanes",2004-03-01,article,News,,[]
Fire Kills Girl Living in Home With 3 Families,2004-03-01,article,News,,"['Murders and Attempted Murders', 'Children and Youth', 'ARSON']"
Economic Calendar,2004-03-01,article,News,,[]
Lakers Seem to Thrive Despite Clashing Egos,2004-03-01,article,News,,['Basketball']
Russia Seizes 2 Athletes In a Dispute With Qatar,2004-03-01,article,News,,"['Assassinations and Attempted Assassinations', 'International Relations', 'Bombs and Explosives', 'Olympic Games', 'Wrestling', 'SUMMER GAMES (OLYMPICS)', 'Olympic Games (2004)']"
"Edwards Looks Ahead, as Kerry Seeks a Deciding Blow",2004-03-01,article,News,,['Presidential Elections (US)']
German Conservatives Hand Socialists a Drubbing in Local Hamburg Voting,2004-03-01,article,News,,"['Economic Conditions and Trends', 'Elections', 'Politics and Government', 'Election Results']"
Edwards Hopes Georgia Repeats History,2004-03-01,article,News,,"['PUBLIC OPINION', 'PRIMARIES', 'Presidential Election of 2004']"
The 'Right of Return',2004-03-01,article,Letter,,['Palestinians']
Letter About Disney Raises Question About Columnist,2004-03-01,article,News,,"['Suits and Litigation', 'Ethics', 'News and News Media']"
The Right of Return (2 Letters),2004-03-01,article,Letter,,"['Palestinians', 'IMMIGRATION AND REFUGEES']"
AUTOS ON MONDAY/Collecting; Bikes That Roar in a British Accent,2004-03-01,article,News,,"['Motorcycles, Motor Bikes and Motorscooters']"
Iraq Oil Industry Reviving as Output Nears Prewar Levels,2004-03-01,article,News,,"['United States International Relations', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Finances', 'Terrorism', 'Production', 'UNITED STATES ARMAMENT AND DEFENSE']"
The 2004 Academy Award Winners,2004-03-01,article,List,,[]
Legislative Sponsors of a Higher Minimum Wage Fear It May Be Doomed in the Senate,2004-03-01,article,News,,"['LABOR', 'Minimum Wage', 'Wages and Salaries', 'Small Business', 'Law and Legislation', 'Economic Conditions and Trends']"
"1,000 Subway Passengers Evacuated After Smoky Track Fire",2004-03-01,article,News,,"['Subways', 'Transit Systems', 'Fires and Firefighters']"
"Paid Notice: Deaths   LIFF, EVELYN (NEE BASS)",2004-03-01,article,Paid Death Notice,,[]
Rescue Effort Halted in Tanker Explosion Off Virginia,2004-03-01,article,News,,"['Accidents and Safety', 'Ships and Shipping', 'Rescues', 'Ethanol', 'Explosions', 'TANKERS', 'BOW MARINER (TANKER)']"
Economic Calendar,2004-03-01,article,Schedule,,[]
"The Candidates in Their Own Words: On Trade, Gay Marriage and Haiti",2004-03-01,article,Text,,"['United States International Relations', 'International Trade and World Market', 'ELECTION ISSUES', 'Politics and Government', 'Marriages', 'Presidential Election of 2004', 'Homosexuality']"
IRAQI LEADERSHIP GAINS AGREEMENT ON CONSTITUTION,2004-03-01,article,News,,"['Kurds', 'Politics and Government', 'Women', 'Constitutions', 'Islam', 'Terrorism']"
"Oh, How Tangle Webb Is Shocked When He Finds a Suit Is Blocked",2004-03-01,article,News,,[]
"On the Roosevelt Island Tram, Tokens Finish a Farewell Tour",2004-03-01,article,News,,"['Cable Cars and Trams', 'Transit Systems', 'Commuting']"
"Paid Notice: Deaths   NEWMAN, LILLIAN S.",2004-03-01,article,Paid Death Notice,,[]
A Hummer Alongside a Horse? The Rodeo Must Be in Houston,2004-03-01,article,News,,['Rodeos']
"If the Oil Dries Up, What Then?",2004-03-01,article,Letter,,['Oil (Petroleum) and Gasoline']
Sepracor Says Insomnia Drug Clears Hurdle,2004-03-01,article,News,,"['Drugs (Pharmaceuticals)', 'Sleep', 'ESTORRA (DRUG)', 'Insomnia']"
Rod Paige's Remark,2004-03-01,article,Letter,,"['Education and Schools', 'Teachers and School Employees']"
Aristide Flees After a Shove From the U.S.,2004-03-01,article,News,,"['Suspensions, Dismissals and Resignations', 'United States International Relations', 'IMMIGRATION AND REFUGEES', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Demonstrations and Riots', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Making of a Candidate; A Trust Worth Winning,2004-03-01,article,Op-Ed,,['Presidential Election of 2004']
Press Here to Control the Universe,2004-03-01,article,Editorial,,"['Traffic Signals and Signs', 'Editorials', 'Roads and Traffic', 'Computers and the Internet']"
Ulster Attack Linked to the I.R.A. Provokes Anger in Ireland,2004-03-01,article,News,,[]
Intelligence and Danger,2004-03-01,article,Letter,,"['United States International Relations', 'Intelligence Services', 'UNITED STATES ARMAMENT AND DEFENSE']"
