headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths   MAHER, , EILEEN M.",2003-07-01,article,Paid Death Notice,,[]
West Nile in New York,2003-07-01,article,Letter,,"['West Nile Virus', 'Encephalitis', 'Mosquitoes']"
Boeing Is Said to Have Won Major Order From AirTran,2003-07-01,article,News,,['AIRLINES AND AIRPLANES']
Medicare Plan: Relief or Placebo?,2003-07-01,article,Letter,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'AGED', 'Medicine and Health', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
World Business Briefing | Americas: Brazil: Economy Shrinks,2003-07-01,article,News,,"['Gross Domestic Product', 'International Trade and World Market', 'Economic Conditions and Trends']"
Wizards Fill Top Job By Hiring Grunfeld,2003-07-01,article,News,,"['Appointments and Executive Changes', 'Basketball']"
An Outstanding Performance,2003-07-01,article,News,,"['Nasdaq Composite Index', 'Stocks and Bonds']"
"Paid Notice: Deaths   KONOPKO, , LUBA (NEE KARP)",2003-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   BEIGEL, , MILDRED",2003-07-01,article,Paid Death Notice,,[]
New Premier Of Quebec Keeping Vow To Cut Back,2003-07-01,article,News,,"['Taxation', 'Finances', 'ELECTION ISSUES', 'Politics and Government', 'Small Business', 'Budgets and Budgeting', 'Elections']"
"Critics, Reasons and Results for Airport Security",2003-07-01,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Security and Warning Systems', 'Terrorism']"
Medicare Plan: Relief or Placebo?,2003-07-01,article,Letter,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
Technology Briefing | Hardware: Aeroflex To Acquire MCE For About $42.8 Million,2003-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
World Briefing | Europe: Italy: Immunity Law Appealed,2003-07-01,article,News,,"['Immunity from Prosecution', 'Politics and Government', 'Ethics', 'Bribery', 'Law and Legislation']"
Anti-U.S. Edict in Iraq,2003-07-01,article,Summary,,[]
World Briefing: Europe,2003-07-01,article,News,,[]
Key Rates,2003-07-01,article,Statistics,,[]
Corrections,2003-07-01,article,Correction,,"['United States Politics and Government', 'Correction Stories', 'Presidential Election of 1968', 'Deaths (Obituaries)']"
"Paid Notice: Deaths   BARRIZ, , SUSAN WEXLER",2003-07-01,article,Paid Death Notice,,[]
National Briefing: New England,2003-07-01,article,News,,[]
Critic's Choice/New CD's; Heartbreaks in Off-Kilter Grooves,2003-07-01,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
ARTS BRIEFING,2003-07-01,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Appointments and Executive Changes', 'Biographical Information', 'Theater', 'RECORDINGS (AUDIO)', 'Music', 'TANGLEWOOD MUSIC CENTER (LENOX, MASS)', 'Tombs and Tombstones', 'Egyptian Civilization', 'Monuments and Memorials', 'Photography', 'Opera', 'Art', 'Dancing']"
"Paid Notice: Deaths   EDELSON, , CLAIR B.",2003-07-01,article,Paid Death Notice,,[]
ABC Names New Top Producer for 'World News Tonight',2003-07-01,article,News,,"['Appointments and Executive Changes', 'Television', 'Biographical Information', 'News and News Media']"
Private Health Insurers Begin Lobbying for Changes in Medicare Drug Legislation,2003-07-01,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'AGED', 'Doctors', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Lobbying and Lobbyists', 'Hospitals', 'Rural Areas']"
The Scramble for Hard Money,2003-07-01,article,Editorial,,"['Editorials', 'Finances', 'Elections']"
"Paid Notice: Deaths   BREWSTER, , DOROTHY GA TINS",2003-07-01,article,Paid Death Notice,,[]
CHAMPION ENTERPRISES HIRES A NEW CHIEF AS DEBT RISES,2003-07-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Analysts See Tension in China Within the Top Leadership,2003-07-01,article,News,,"['Politics and Government', 'GOVERNMENT INFORMATION POLICIES', 'SARS (Severe Acute Respiratory Syndrome)']"
Philippoussis Takes Down The Last Champion Standing,2003-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Road Changes Hands, and Gaza Traffic Flows",2003-07-01,article,News,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives', 'Terrorism']"
"NASA Goes Shopping for a Shuttle Successor, Off the Rack",2003-07-01,article,News,,"['Space', 'SPACE SHUTTLE', 'Space Stations', 'Finances', 'Budgets and Budgeting', 'International Space Station']"
Metro Briefing | New York: Plan To Renovate Ellis Island,2003-07-01,article,News,,"['Restoration and Rehabilitation', 'National Parks, Monuments and Seashores']"
"Planning for an Explosive Fourth, but Out of Hands' Reach",2003-07-01,article,News,,"['Accidents and Safety', 'Independence Day (US) (July 4)', 'Fireworks']"
Strikes Disrupt Festivals In France,2003-07-01,article,News,,"['LABOR', 'MONTPELLIER DANCE FESTIVAL', 'Strikes', 'Culture']"
White House Weighing U.S. Military Mission to Liberia,2003-07-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE', 'Civil War and Guerrilla Warfare']"
QUOTATION OF THE DAY,2003-07-01,article,News,,['QUOTATION OF THE DAY']
