headline,date,doc_type,material_type,section,keywords
Smoke Signals,2001-05-01,article,News,,[]
"Hey, Stell-Lahhh! Where's That Rattletrap Streetcar?",2001-05-01,article,News,,['Theater']
New Jersey High School Is Winner of Fed Contest,2001-05-01,article,News,,"['Contests and Prizes', 'United States Economy', 'Children and Youth']"
"Paid Notice: Deaths  SCHULDER, JACOB J.",2001-05-01,article,Paid Death Notice,,[]
Yanks Find Twins Are No Longer Pushovers,2001-05-01,article,News,,['Baseball']
Defense Rests in African Embassy Bombings Trial,2001-05-01,article,News,,"['United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Terrorism']"
National Briefing/ROCKIES: COLORADO: EVALUATION FOR ANTARCTICA DOCTOR,2001-05-01,article,News,,[]
"So, Where Did The Pumpkin Go?",2001-05-01,article,Review,,"['Reviews', 'Dancing']"
Vodafone Is Said to Be Close To a Deal on Japan Telecom,2001-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"Michael S. Modell, 48, a Head Of Family Sporting Goods Chain",2001-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Civil Liberties Union Chooses New Executive,2001-05-01,article,News,,['Biographical Information']
Political Memo; Giuliani Keeps Foot in Race For Some Selective Tripping,2001-05-01,article,News,,"['Mayors', 'ELECTION ISSUES', 'Elections']"
U.S. Asks Painkiller Maker To Help Curb Wide Abuse,2001-05-01,article,News,,"['Accidents and Safety', 'OxyContin (Drug)', 'Pain-Relieving Drugs']"
World Briefing,2001-05-01,article,News,,"['Politics and Government', 'Elections', 'Decisions and Verdicts', 'Terrorism']"
"Paid Notice: Deaths  HOMNICK, MARGUERITE (RITA) (NEE MAHON)",2001-05-01,article,Paid Death Notice,,[]
World Business Briefing/Asia: China: Airline Alliance,2001-05-01,article,News,,"['Sales', 'AIRLINES AND AIRPLANES', 'Renting and Leasing', 'Finances', 'Prices (Fares, Fees and Rates)']"
Article 2001050194143860905 -- No Title,2001-05-01,article,News,,[]
"Paid Notice: Deaths  NICKMAN, EILEEN S. (NEE BERGSON)",2001-05-01,article,Paid Death Notice,,[]
