headline,date,doc_type,material_type,section,keywords
COMPANY BRIEFS,2002-10-01,article,News,,[]
"Paid Notice: Deaths  RAND, STANLEY J.",2002-10-01,article,Paid Death Notice,,[]
Mexican Oil Contract Is Victory for President,2002-10-01,article,News,,[]
McCall Cites Poor Test Scores,2002-10-01,article,News,,"['Education and Schools', 'ELECTION ISSUES', 'Governors (US)', 'Tests and Testing', 'Elections']"
Liz Claiborne Makes Deal to Buy Ellen Tracy for $170 Million,2002-10-01,article,News,,[]
Democrats Seek Compromise With White House on Iraq,2002-10-01,article,News,,[]
"With Three Options, the A's Go With Hudson",2002-10-01,article,News,,"['Baseball', 'Playoff Games']"
Meddlers in Provinces Rattle Russia's Fragile Election System,2002-10-01,article,News,,[]
"Pledges of Eternal Love, Balm for Broken Hearts",2002-10-01,article,Review,,"['Music', 'Reviews']"
National Briefing | West: California: Sand Held DDT In Check,2002-10-01,article,News,,[]
Giambi Still Adjusting To His Part in the Play,2002-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  DEUTSCH, FRIEDA",2002-10-01,article,Paid Death Notice,,[]
"Qaeda Suspect Talking, U.S. Says",2002-10-01,article,News,,[]
3 Big Advertisers Seeking New Agencies,2002-10-01,article,News,,['ADVERTISING']
Corrections,2002-10-01,article,Correction,,[]
ALLIED BUILDING FACES 244 ASBESTOS SUITS,2002-10-01,article,News,,[]
"Paid Notice: Memorials  BERNSTEIN, LOTTIE",2002-10-01,article,Paid Death Notice,,[]
"Despite Fraud At Bell Labs, Chip Research Barrels Ahead",2002-10-01,article,News,,"['Frauds and Swindling', 'TRANSISTORS', 'Electronics', 'Silicon']"
TRANSACTIONS,2002-10-01,article,List,,[]
World Business Briefing | Europe: Germany: Wholesale Business Declines,2002-10-01,article,News,,[]
World Business Briefing | Asia: South Korea: Daewoo Plan Moves Ahead,2002-10-01,article,News,,[]
Japanese Executives Think Recovery Is Losing Momentum,2002-10-01,article,News,,[]
Europeans to Exempt U.S. From War Court,2002-10-01,article,News,,[]
Ravens Surprise Broncos,2002-10-01,article,News,,['Football']
Our Towns; New Day but Same Sorry Script,2002-10-01,article,News,,"['Ethics', 'Elections']"
"Paid Notice: Deaths  WEISS, ALFRED J.",2002-10-01,article,Paid Death Notice,,[]
When Heroes Faced Down Injustice And Terror,2002-10-01,article,Review,,"['Reviews', 'Television']"
Corrections,2002-10-01,article,Correction,,[]
Dow Gains 4.6% as Stocks Start New Quarter With a Comeback,2002-10-01,article,News,,"['Interest Rates', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Recession and Depression', 'Dow Jones Stock Average']"
Sir John Rennie Is Dead at 85; Led Aid Effort for Palestinians,2002-10-01,article,Obituary; Biography,,"['Palestinians', 'Deaths (Obituaries)']"
Following Gaugin,2002-10-01,article,News,,[]
A Prince Charming More Than Charming,2002-10-01,article,Review,,"['Reviews', 'Opera']"
"Paid Notice: Memorials  AARON, GREGG RICHARD",2002-10-01,article,Paid Death Notice,,[]
"Young Band, Derailed Dream",2002-10-01,article,News,,['Music']
"Paid Notice: Deaths  REINHART, STEPHANIE",2002-10-01,article,Paid Death Notice,,[]
Some Members Balk at Union Support for Pataki,2002-10-01,article,News,,"['LABOR', 'Endorsements', 'Governors (US)', 'Elections', 'Organized Labor']"
New Era of Consumer Genetics Raises Hope and Concerns,2002-10-01,article,News,,"['Diet and Nutrition', 'Dietary Supplements and Herbal Remedies', 'Vitamins', 'Genetics and Heredity', 'Tests and Testing']"
World Briefing | Europe: Germany: Prosecutors Charge Skinhead Band,2002-10-01,article,News,,"['Fringe Groups and Movements', 'Music', 'JEWS', 'ANTI-SEMITISM', 'NEO-NAZI GROUPS']"
Braves vs. Giants,2002-10-01,article,News,,"['Baseball', 'Playoff Games']"
Caroline Kennedy Appointed to Schools Post,2002-10-01,article,News,,['Education and Schools']
UMass Extends Lappas's Contract,2002-10-01,article,News,,"['Coaches and Managers', 'Basketball']"
"Paid Notice: Deaths  BOLAND, JAMES H.",2002-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HARRIS, HOWIE",2002-10-01,article,Paid Death Notice,,[]
"Rivera Seems Healthy, So the Yankees Exhale",2002-10-01,article,News,,"['Baseball', 'Playoff Games']"
Metro Briefing | New York: Manhattan: Antismoking Advertisements,2002-10-01,article,News,,"['Bars', 'Restaurants', 'Smoking and Tobacco']"
Drug Industry Is Told to Stop Gifts to Doctors,2002-10-01,article,News,,[]
Turns From Midtown Streets Will Be Banned on Weekdays,2002-10-01,article,News,,['Roads and Traffic']
Cordiant Gives 3 Executives New Jobs,2002-10-01,article,News,,[]
Don't Resume the Elephant Harvest,2002-10-01,article,Op-Ed,,[]
Let a Thousand Writers Bloom,2002-10-01,article,Letter,,['Books and Literature']
SUNGLASS COMPANY NAMES TOP EXECUTIVES TO NEW GROUP,2002-10-01,article,News,,[]
OBSERVATORY,2002-10-01,article,News,,"['ANIMALS', 'Salamanders', 'Whales and Whaling', 'Flowers and Plants', 'Endangered and Extinct Species', 'Research', 'AMPHIBIANS', 'TOADS', 'Insects', 'Fish and Other Marine Life']"
"As Trees Die, Biologists Battle Back",2002-10-01,article,News,,"['Forests and Forestry', 'OAK TREES']"
"Paid Notice: Deaths  LEAL, PATRICIA",2002-10-01,article,Paid Death Notice,,[]
Fassel Says It's Time To Simplify,2002-10-01,article,News,,"['Coaches and Managers', 'Football']"
"Technology Briefing | Hardware: Hewlett To Cut 1,206 Jobs In France",2002-10-01,article,News,,[]
Full Text of Powell's News Conference,2002-10-01,article,News,,[]
Iraq's Little Secret,2002-10-01,article,Op-Ed,,[]
"Paid Notice: Deaths  ELFMAN, ISIDORE",2002-10-01,article,Paid Death Notice,,[]
ELECTRONICS COMPANY TO CUT ADDITIONAL JOBS IN U.S.,2002-10-01,article,News,,[]
Metro Briefing | New Jersey: Toms River: No Death Penalty In Spree Killing,2002-10-01,article,News,,"['Murders and Attempted Murders', 'Capital Punishment']"
"Paid Notice: Deaths  NEWSUM, FLETCHER A.",2002-10-01,article,Paid Death Notice,,[]
Nurses Bridge Cultures to Give Better Care,2002-10-01,article,News,,"['Nursing and Nurses', 'IMMIGRATION AND REFUGEES', 'Medicine and Health']"
Metro Briefing | New York: Manhattan: Settlement In Box Cutter Sales,2002-10-01,article,News,,"['Fines (Penalties)', 'Knives', 'BOX CUTTERS', 'Graffiti', 'AEROSOL SPRAYS']"
People,2002-10-01,article,News,,[]
World Business Briefing | Asia: South Korea: A Mortgage Monopoly Ends,2002-10-01,article,News,,[]
Winners Using Same Formula,2002-10-01,article,News,,['Football']
Bloomberg Is Considering Tax Increases,2002-10-01,article,News,,"['Taxation', 'Finances', 'Budgets and Budgeting']"
Emotions Worry Washburn,2002-10-01,article,News,,"['Baseball', 'Playoff Games']"
World Business Briefing | Europe: Britain: Profit Down At Travel Agent,2002-10-01,article,News,,[]
Suit Settled Over Pricing Of Music CD's At 3 Chains,2002-10-01,article,News,,[]
"Paid Notice: Deaths  GRANGER, DAVID",2002-10-01,article,Paid Death Notice,,[]
National Briefing | New England: Massachusetts: Archdiocese Bars Group,2002-10-01,article,News,,[]
"In a Film Festival's Winners, a Focus on Artists at Work",2002-10-01,article,News,,"['Books and Literature', 'Art', 'Dancing']"
White House Predicts Economic Pace Will Pick Up Next Year,2002-10-01,article,News,,[]
AOL Chairman's No. 1 Ally Turns Into His Biggest Foe,2002-10-01,article,News,,[]
"Finding Magic at Lincoln Center, and Moving On",2002-10-01,article,Biography,,"['Suspensions, Dismissals and Resignations', 'Theater']"
"From Doctor, An Overdose Of Kindness",2002-10-01,article,News,,"['Ethics', 'Doctors', 'Medicine and Health']"
Metro Briefing | New York: Dix Hills: Three Killed In Drunken Driving Accident,2002-10-01,article,News,,"['Roads and Traffic', 'Drunken and Reckless Driving']"
Taj Mahals and Tempers Rise in Beach Bohemia,2002-10-01,article,News,,[]
"Finding the Humor in Haydn, Ravel and Shostakovich",2002-10-01,article,Review,,"['Music', 'Reviews']"
N.J. Transit Links Midtown And Montclair,2002-10-01,article,News,,"['Railroads', 'Commuting', 'Stations and Terminals (Passenger)']"
"Paid Notice: Deaths  COHEN, JUDITH H.",2002-10-01,article,Paid Death Notice,,[]
Book by Clinton Aides Says Saudi Diplomat Misled F.B.I. Chief on '96 Barracks Attack,2002-10-01,article,News,,[]
National Briefing: New England,2002-10-01,article,News,,[]
Court for Mentally Ill Defendants Will Start Today,2002-10-01,article,News,,"['Courts', 'Mental Health and Disorders', 'Crime and Criminals']"
'Rooms' Whose Walls Seem About to Explode,2002-10-01,article,Review,,"['Reviews', 'Dancing']"
Senator Torricelli Bows Out,2002-10-01,article,Editorial,,[]
Nets Are Bigger; So Are Their Goals,2002-10-01,article,News,,"['Trades (Sports)', 'Basketball']"
Why the Risky Behavior?,2002-10-01,article,Letter,,"['Sex', 'Acquired Immune Deficiency Syndrome']"
Mets Fire Valentine to Close Out a Dismal Season,2002-10-01,article,News,,['Baseball']
World Briefing | Europe: Northern Ireland: Adams Linked To I.R.A. Killers,2002-10-01,article,News,,"['Murders and Attempted Murders', 'Books and Literature']"
Market Place; A Bad Quarter for U.S. Markets Was Worse in Other Countries,2002-10-01,article,News,,[]
Easing Students' Strain,2002-10-01,article,Letter,,"['Colleges and Universities', 'Women']"
Lincoln Center Invites 5 To Design Its Open Areas,2002-10-01,article,News,,"['Restoration and Rehabilitation', 'ARCHITECTURE']"
NEWS SUMMARY,2002-10-01,article,Summary,,[]
Let a Thousand Writers Bloom,2002-10-01,article,Letter,,['Books and Literature']
Mets Fire Valentine to Close Out a Dismal Season,2002-10-01,article,News,,['Baseball']
Europe dives as 'disastrous quarter' ends : Grim data unnerve markets worldwide,2002-10-01,article,News,,[]
"Review/Fashion; In Milan, Not Quite Everyone Is Sold on Sex",2002-10-01,article,Review,,['APPAREL']
"Paul Williams, 87, Rock Pioneer With 1948's 'The Hucklebuck'",2002-10-01,article,Obituary; Biography,,"['Music', 'Deaths (Obituaries)']"
