headline,date,doc_type,material_type,section,keywords
Ex-Champions Seles and Agassi Looking Back to the Future,1997-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
"George A. Butler, 69, Former President of Corestates Financial",1997-09-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"For an Avant-Garde Center, An End and a Beginning",1997-09-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Archives and Records', 'Theater']"
W.N.B.A. Surpasses Its Goals,1997-09-01,article,News,,['Basketball']
Dividend Meetings,1997-09-01,article,Schedule,,[]
"Out, Out, Brief Candle",1997-09-01,article,Op-Ed,,[]
TCI Prepares for Yet Another Complex Spinoff,1997-09-01,article,News,,['Finances']
"Paid Notice: Deaths  FISHELMAN, HERBERT",1997-09-01,article,Paid Death Notice,,[]
Haas Shows Potential As the Last German Out,1997-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Paid Notice: Deaths  LEVINE, ABRAHAM, ESQ.",1997-09-01,article,Paid Death Notice,,[]
Marijuana Worth $26 Million Seized by Authorities in Idaho,1997-09-01,article,News,,"['ILLEGAL ALIENS', 'Drug Abuse and Traffic', 'Marijuana']"
Charles Accompanies Diana Back Home to a Grieving Britain,1997-09-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Royal Family', 'Biographical Information', 'Photography', 'News and News Media', 'Deaths (Obituaries)']"
Quarterback and New Coach Take a Promising First Step,1997-09-01,article,News,,['Football']
Don't Let the Past Hinder Germany's Future,1997-09-01,article,Letter,,['NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']
Diana: Shy Girl Who Became 'Queen of People's Hearts',1997-09-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Royal Family', 'Biographical Information', 'Deaths (Obituaries)']"
"Deep in the Heart of Brooklyn, Cowboys and Kosher Food",1997-09-01,article,News,,"['BLACK WORLD CHAMPIONSHIP RODEO', 'Blacks', 'Black People', 'FLOYD BENNETT FIELD (BROOKLYN)', 'Rodeos']"
The Life of a Princess,1997-09-01,article,Editorial,,"['Editorials', 'Deaths (Obituaries)']"
L.A. Isn't a Wannabe,1997-09-01,article,Letter,,"['Subways', 'Transit Systems']"
Bridge,1997-09-01,article,News,,['Bridge (Card Game)']
Two Women Are Killed On Tracks Of L.I.R.R.,1997-09-01,article,News,,"['Accidents and Safety', 'Railroads']"
Water Restrictions Ending,1997-09-01,article,News,,['Water']
Admirers Pay Respects With Tears And Flowers,1997-09-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Royal Family', 'Biographical Information']"
Workers Wanted: Slackers Needn't Apply,1997-09-01,article,Review,,['Television']
QUOTATION OF THE DAY,1997-09-01,article,News,,['QUOTATION OF THE DAY']
Have the Radio Deals Peaked?,1997-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Radio', 'Prices (Fares, Fees and Rates)', 'INDUSTRY PROFILES']"
"Sotiria Bellou, 75, Greek Singer Of Traditional Rebetika Music",1997-09-01,article,News,,"['Deaths (Obituaries)', 'Biographical Information']"
INSIDE METRO,1997-09-01,article,Summary,,[]
"Paid Notice: Deaths  NOE, COLLEEN MOFFETT",1997-09-01,article,Paid Death Notice,,[]
MORE ON THE DEATHS,1997-09-01,article,Summary,,[]
"Paid Notice: Deaths  GELLER, LILLIAN",1997-09-01,article,Paid Death Notice,,[]
"Richard Skalak, 74, Pioneer In Bioengineering, Is Dead",1997-09-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Makeover by Fassel Has Grand Unveiling,1997-09-01,article,News,,['Football']
"Paid Notice: Memorials  FRIEDLANDER, HENNI",1997-09-01,article,Paid Death Notice,,[]
Mexico Main Party Averts a Legislative Crisis,1997-09-01,article,News,,"['Legislatures and Parliaments', 'Politics and Government']"
Pay Attention,1997-09-01,article,Op-Ed,,"['Extradition', 'United States International Relations', 'Military Bases and Installations', 'Bombs and Explosives', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Historic Grievances,1997-09-01,article,Letter,,[]
