headline,date,doc_type,material_type,section,keywords
Betting For Recovery,2008-07-01,article,News,,[]
Intel Bets on the Past,2008-07-01,article,News,,[]
How Seriously Do You Take Diabetes?,2008-07-01,article,News,,[]
Who’s the Worst Dictator?,2008-07-01,article,News,,[]
"Euro 2008: Spain 1, Germany 0",2008-07-01,multimedia,Slideshow,,[]
Wes Clark,2008-07-01,article,News,,[]
"For Botox Users, a Few Words of Caution",2008-07-01,article,News,,"['Medicine and Health', 'Drugs (Pharmaceuticals)', 'Skin', 'Botox (Drug)']"
A Quandary on Blood Drops in the Brain,2008-07-01,article,News,,"['Blood', 'Brain', 'Magnetic Resonance Imagers', 'Hemorrhagic Stroke', 'Blood Clots', 'Medicine and Health', 'Stroke']"
Georgia Judge Cites Carbon Dioxide in Denying Coal Plant Permit,2008-07-01,article,News,,"['Air Pollution', 'Carbon Dioxide', 'Coal', 'Environment', 'Decisions and Verdicts']"
"In Sleep, We Are Birds of a Feather",2008-07-01,article,News,,"['Birds', 'Sleep', 'Science and Technology']"
Murcer Is Forced to Slow Down,2008-07-01,article,News,,['Cancer']
Newark’s Mayor Cory Booker at Midpoint,2008-07-01,article,Editorial,,"['Editorials', 'Crime and Criminals', 'Politics and Government', 'Police']"
Hackers Tag Lithuanian Web Sites With Soviet Symbols,2008-07-01,article,News,,"['Computers and the Internet', 'Signs and Symbols', 'Computer Security', 'Politics and Government']"
"U.N. Personnel Increasingly Under Attack, Study Finds",2008-07-01,article,News,,"['International Relations', 'Security and Warning Systems']"
A New Campaign Charge: You Supported Clinton,2008-07-01,article,News,,"['Blacks', 'Black People', 'Presidential Election of 2008']"
Woods Won’t Host Event; He’ll Rest Knee Instead,2008-07-01,article,News,,"['Golf', 'Knees']"
Taking a Turn on ‘American Gladiator’,2008-07-01,article,News,,['Contests and Prizes']
Footnotes,2008-07-01,article,Brief,,[]
"At Midyear, the Economic Pain Persists",2008-07-01,article,News,,"['Housing', 'Banks and Banking', 'Stocks and Bonds', 'Sales', 'Economic Conditions and Trends', 'Oil (Petroleum) and Gasoline', 'United States Economy', 'Foreclosures', 'Prices (Fares, Fees and Rates)']"
Prognosis: Low-Tech Clues to Future Illness,2008-07-01,article,News,,"['AGED', 'Medicine and Health', 'Brain', 'Stroke']"
"And Now, Works by Female Composers (Hold the Polemics)",2008-07-01,article,Review,,['Classical Music']
New Awards for Artists,2008-07-01,article,Brief,,[]
Reborn for the Fourth of July,2008-07-01,article,News,,['Music']
Enabling Mr. Mugabe,2008-07-01,article,Editorial,,"['Editorials', 'International Relations', 'Embargoes and Economic Sanctions', 'Elections']"
Coral Trout Thrive in Protected Parts of Reef,2008-07-01,article,News,,"['Trout', 'Reefs', 'Fishing, Sport', 'Fishing, Commercial']"
"Soft Touches, Too Heavy-Handed",2008-07-01,article,Review,,['APPAREL']
As Foreclosures Escalate,2008-07-01,article,Editorial,,"['Editorials', 'Recession and Depression', 'United States Economy', 'Law and Legislation', 'Foreclosures']"
"On London Stages, the Devil in Love’s Deep Blue Sea",2008-07-01,article,News,,['Theater']
Wounded Iraqi Forces Say They’ve Been Abandoned,2008-07-01,article,News,,"['Hospitals', 'Medicine and Health', 'Bombs and Explosives', 'UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government', 'Veterans', 'Government Employees']"
"Undeterred by Criticism, Mugabe Joins Peers at African Union Meeting",2008-07-01,article,News,,['Politics and Government']
Ragtag Insurgency Gains a Lifeline From Al Qaeda,2008-07-01,article,Series,,"['Islam', 'Terrorism', 'Hostages', 'Bombs and Explosives']"
Bacon Triptych Sells for $34.4 Million in London,2008-07-01,article,News,,"['Auctions', 'Art', 'Prices (Fares, Fees and Rates)']"
Myriad Genetics Stops Work on Alzheimer’s Drug,2008-07-01,article,News,,"['Drugs (Pharmaceuticals)', 'Medicine and Health', 'Research', ""Alzheimer's Disease"", 'Genetics and Heredity']"
Timing the Unveiling of Running Mates Will Be Tricky,2008-07-01,article,News,,"['Presidential Election of 2008', 'Vice Presidents and Vice Presidency (US)', 'Olympic Games (2008)']"
Obama’s Money Class,2008-07-01,article,Op-Ed,,"['Presidential Election of 2008', 'Finances', 'Millionaires and Billionaires']"
"Bidding a Tender Farewell, With Tears and Bouquets",2008-07-01,article,Review,,['Dancing']
A How-To Book for Everything From Water Filters to Fly Traps,2008-07-01,article,News,,"['Third World and Developing Countries', 'Medicine and Health']"
Playing for Copa Title and Ecuadorean Pride,2008-07-01,article,News,,['Soccer']
Uncovering Evidence of a Workaday World Along the Nile,2008-07-01,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Science and Technology', 'Pyramids', 'Egyptian Civilization']"
Biologist Teaches the Nation’s Judges About Genetics,2008-07-01,article,Interview,,"['Biology and Biochemistry', 'Genetics and Heredity', 'Judges', 'DNA (Deoxyribonucleic Acid)', 'Science and Technology']"
"Deep Down, We Can’t Fool Even Ourselves",2008-07-01,article,News,,"['Psychology and Psychologists', 'Science and Technology']"
"Diabetes: Underrated, Insidious and Deadly",2008-07-01,article,News,,"['Obesity', 'Diabetes', 'Medicine and Health', 'Cholesterol']"
"Aging: Good Cholesterol, Good Memory",2008-07-01,article,News,,"['Cholesterol', 'Memory', 'Medicine and Health']"
