headline,date,doc_type,material_type,section,keywords
Totals,2007-01-01,article,News,,[]
‘Granddaddy’ of Bowls Has Touch of the Blues,2007-01-01,article,News,,['Football']
What Did Hussein’s Execution Accomplish? (11 Letters),2007-01-01,article,Letter,,['Capital Punishment']
Marsh & McLennan to Sell Putnam Funds to Canadian Group,2007-01-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Brokers and Brokerage Firms', 'Mutual Funds', 'Stocks and Bonds']"
The Lonely Newspaper Reader,2007-01-01,article,News,,"['Newspapers', 'Stocks and Bonds', 'Taxation', 'Computers and the Internet']"
Muslim’s Swearing-In (1 Letter),2007-01-01,article,Letter,,[]
New Journal Hits a Closed Market,2007-01-01,article,News,,"['Newspapers', 'Stocks and Bonds']"
Disney Plans to Introduce a Sleek Makeover of Disney.com Site,2007-01-01,article,News,,"['ANIMATED FILMS', 'MOTION PICTURES', 'Computer and Video Games', 'AMUSEMENT AND THEME PARKS', 'Computers and the Internet']"
A New Middle Stance Emerges in Debate over Climate,2007-01-01,article,News,,"['Weather', 'Global Warming', 'Environment']"
Tehran Radio Lets Critics Vent Over Iran’s Nuclear Plans,2007-01-01,article,News,,"['ATOMIC WEAPONS', 'Freedom of Speech and Expression', 'Radio']"
"A Century Later, Los Angeles Atones for Water Sins",2007-01-01,article,News,,"['Irrigation', 'Environment', 'Water']"
Knicks Have a Hard Time Dealing With Rejection,2007-01-01,article,News,,['Basketball']
"3,000 Deaths in Iraq, Countless Tears at Home",2007-01-01,article,News,,[]
"Once Cast as the Accidental Governor, Rell Is Primed to Pursue Her Own Agenda",2007-01-01,article,News,,"['Politics and Government', 'Governors (US)']"
A Healthy New Year,2007-01-01,article,Op-Ed,,"['Insurance', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Medicare']"
"Hush, Little Baby, Mama’s Crooning",2007-01-01,article,News,,['Music']
France Frets as Louvre Looks Overseas,2007-01-01,article,News,,"['Museums', 'Art']"
"Like It or Not, City’s Lack of Snow Is a Rarity",2007-01-01,article,News,,"['Weather', 'Snow and Snowstorms', 'Environment']"
"Is It Who We Are, or How We Act? (5 Letters)",2007-01-01,article,Letter,,[]
This Remaking of Downtown Has Downside,2007-01-01,article,News,,"['Housing', 'ALCOHOLIC BEVERAGES']"
Satellite Radio May Try a Merger,2007-01-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE', 'Automobiles', 'Radio', 'News and News Media']"
Songwriter’s Death Leads to Suits Against Preacher,2007-01-01,article,News,,"['Families and Family Life', 'Cancer', 'Religion and Churches']"
Giants Get Fresh Start but Face Whole New Round of Questions,2007-01-01,article,News,,['Football']
Gov. Eliot Spitzer’s Inaugural Address,2007-01-01,article,News,,[]
The Burden of an Unsolved Case and Its Nameless Victim,2007-01-01,article,News,,"['Child Abuse and Neglect', 'Children and Youth', 'Police']"
"Wave of Development, Cleared for Takeoff",2007-01-01,article,News,,"['Transit Systems', 'World Trade Center (NYC)', 'Office Buildings and Commercial Properties', 'ECONOMIC PLANNING']"
McNabb Watches and Wonders About the Future,2007-01-01,article,News,,['Football']
Russia-Belarus Gas Deal Averts Feared Disruptions in Europe,2007-01-01,article,News,,"['Gas (Fuel)', 'Politics and Government', 'Prices (Fares, Fees and Rates)']"
"Arts, Briefly",2007-01-01,article,News,,[]
Edges and Order,2007-01-01,article,Editorial,,['Environment']
Pain Is Real; Coles’s Role Is as a Decoy,2007-01-01,article,News,,['Football']
"In Silicon Valley, the Race Is On to Trump Google",2007-01-01,article,News,,"['Entrepreneurship', 'COMPUTER SOFTWARE', 'Computers and the Internet', 'Language and Languages', 'Engineering and Engineers']"
Supporters of Thai Ex-Premier Blamed for Blasts,2007-01-01,article,News,,['Bombs and Explosives']
"With Renovations Set for Official Residence, U.N. Chief Can’t Unpack Yet",2007-01-01,article,News,,"['Restoration and Rehabilitation', 'International Relations']"
Thousands Honor Ford Under Capitol Dome,2007-01-01,article,News,,['United States Politics and Government']
Interfaith Approach to Forgiving Trespass,2007-01-01,article,Review,,"['Christians and Christianity', 'JEWS', 'Books and Literature']"
Environmental Harmony,2007-01-01,article,Editorial,,"['Air Pollution', 'Global Warming', 'Endangered and Extinct Species', 'United States Politics and Government', 'Environment', 'Wetlands']"
"For Sunnis, Dictator’s Degrading End Signals Ominous Dawn for the New Iraq",2007-01-01,article,News,,"['Shiite Muslims', 'Politics and Government', 'Sunni Muslims', 'United States International Relations']"
Murdoch vs. Regan: Hollywood Girds for Latest Boldface Battle of Egos,2007-01-01,article,News,,"['Book Trade', 'Libel and Slander', 'Suits and Litigation', 'ANTI-SEMITISM']"
"S.U.V. Kills Boxer, 28, in a Dispute Outside a Bar",2007-01-01,article,News,,"['Utility Vehicles and Other Light Trucks', 'Boxing', 'Murders and Attempted Murders', 'Bars']"
Gumbel’s Studio Skills Are Lost in Transition to NFL Network Booth,2007-01-01,article,News,,['Football']
"With Paterno Coaching From Above, Penn St. Takes Outback Bowl",2007-01-01,article,News,,"['Football', 'College Athletics']"
Less Shoplifting in Health and Beauty Aisle,2007-01-01,article,News,,"['Shoplifting', 'Meat', 'Cosmetics and Toiletries', 'Pain-Relieving Drugs']"
Department of Household Security,2007-01-01,article,Editorial,,"['Handicapped', 'Citizenship', 'Law and Legislation', 'IMMIGRATION AND REFUGEES']"
