headline,date,doc_type,material_type,section,keywords
TARP Bailout to Cost Less Than Once Anticipated,2010-10-01,article,News,,"['Emergency Economic Stabilization Act (2008)', 'Subprime Mortgage Crisis', 'Banking and Financial Institutions']"
Owner Killed After Dog Leashes Are Tangled,2010-10-01,article,News,,['Murders and Attempted Murders']
Standoff in Ecuador Ends With Leader’s Rescue,2010-10-01,article,News,,"['Demonstrations, Protests, and Riots', ""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'Police']"
"50 Years Later, a Slide Still Confounds",2010-10-01,article,News,,"['Television', 'World Series', 'Baseball']"
Mastering Martial Arts,2010-10-01,article,Review,,"['Movies', 'Martial Arts']"
"At Yahoo, Top U.S. Executive Is Latest to Leave",2010-10-01,article,,,[]
Intertwining Love and Obsession,2010-10-01,article,Review,,['Movies']
John Boehner on Congressional Reform,2010-10-01,multimedia,Video,,[]
Three Men Behaving (Really) Badly,2010-10-01,article,Review,,['Movies']
A Tax Break for Replacing Bad Drywall,2010-10-01,article,News,,"['Taxation', 'Housing and Real Estate', 'Federal Taxes (US)']"
"Before a Suicide, Hints in Online Musings",2010-10-01,article,News,,"['Suicides and Suicide Attempts', 'Homosexuality', 'Privacy', 'Computers and the Internet']"
Cautious Stock Positions May Be Overdone,2010-10-01,article,News,,"['Endowments', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
An Homage to Slasher-Movie History,2010-10-01,article,Review,,['Movies']
"Dollar Thrifty Shareholders Vote Against Hertz Bid, Leaving Avis Standing",2010-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Anderson Cooper Will Host a Daytime Talk Show,2010-10-01,article,News,,['Television']
Ryan Enlists Another Raven to Help the Jets,2010-10-01,article,News,,['Football']
Questions on Ex-Housekeeper Emerge for a Candidate,2010-10-01,article,News,,"['Immigration and Emigration', 'Illegal Immigrants', 'Elections']"
A Candidate Tugs Unabashedly on the Heartstrings,2010-10-01,article,News,,['Elections']
"Ireland, Hoping to Calm Investors, Takes Over a 2nd Troubled Bank",2010-10-01,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
World Series Game 3 Gets Earlier Start,2010-10-01,article,News,,"['World Series', 'Baseball', 'Television']"
"Making Math Lessons as Easy as 1, Pause, 2, Pause ...",2010-10-01,article,News,,"['Mathematics', 'Education (K-12)']"
Foreclosures Slow as Document Flaws Emerge,2010-10-01,article,News,,"['Housing and Real Estate', 'Subprime Mortgage Crisis', 'Foreclosures', 'Mortgages']"
The Elizabeth Warren Fallacy,2010-10-01,article,,,['Foreclosures']
"In New York, Standing by Men, Not Governing Beside Them",2010-10-01,article,News,,"['Women and Girls', 'Politics and Government']"
"As N.C.A.A. Gets Tough, Coaches Take Notice",2010-10-01,article,News,,"['Draft and Recruitment (Sports)', 'Coaches and Managers', 'College Athletics']"
Son of Dead Sea Scrolls Expert Is Convicted,2010-10-01,article,News,,"['Dead Sea Scrolls', 'Decisions and Verdicts', 'Identity Fraud', 'Plagiarism']"
NASA Gets New Orders That Bypass the Moon,2010-10-01,article,News,,"['Budgets and Budgeting', 'Space', 'Moon']"
"Patents Ending, Eli Lilly Chases New Drugs",2010-10-01,article,News,,"['Drugs (Pharmaceuticals)', 'Inventions and Patents']"
G.O.P. Stays on Upswing in Senate Forecast,2010-10-01,article,,,[]
Hindus and Muslims to Share Holy Site,2010-10-01,multimedia,Slideshow,,"['Hinduism', 'Islam']"
Insurer Cuts Health Plans as New Law Takes Hold,2010-10-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"Affirmative Action for the Rich, Part II",2010-10-01,article,,,[]
Magazine Association Renames Itself,2010-10-01,article,News,,"['Online Advertising', 'Magazines']"
Filling an Aide’s Shoes With Very Different Feet,2010-10-01,article,News,,['United States Politics and Government']
"It’s the Big Leagues Now, Rahm.",2010-10-01,article,News,,"['Politics and Government', 'Elections']"
Magazine Media Minute,2010-10-01,multimedia,Video,,['ADVERTISING AND MARKETING']
The Times Names Editor for Magazine,2010-10-01,article,News,,['Magazines']
Novartis Settles Off-Label Marketing Case Over 6 Drugs for $422.5 Million,2010-10-01,article,News,,"['Bribery and Kickbacks', 'Drugs (Pharmaceuticals)', 'Labeling and Labels', 'Suits and Litigation']"
Pepsi Refresh Contestant Claims Rules Were Broken,2010-10-01,article,News,,"['Contests and Prizes', 'Neuroblastoma', 'Nonprofit Organizations']"
Knicks Practice in City That Made Coach’s Career,2010-10-01,article,News,,['Basketball']
Lottery Numbers,2010-10-01,article,List,,['Lotteries']
"For Some Germans, Unity Is Still Work in Progress",2010-10-01,article,News,,"['International Relations', 'World War II (1939-45)', 'Cold War Era']"
A.I.G. Chief Says Repayment Plan Shows Firm’s Strength,2010-10-01,article,,,[]
Ex-Dean Accused of Using Students as Servants,2010-10-01,article,News,,"['Bribery and Kickbacks', 'Scholarships and Fellowships', 'Forced Labor', 'Colleges and Universities', 'Suspensions, Dismissals and Resignations', 'Embezzlement']"
Mixing Justice and Politics,2010-10-01,article,Letter,,"['Polls and Public Opinion', 'Judges']"
Morneau Hopes to Return if Twins Reach A.L.C.S.,2010-10-01,article,News,,"['Baseball', 'Concussions']"
Dispute Over U.N. Report Evokes Rwandan Déjà Vu,2010-10-01,article,News,,"['Tutsi Tribe', 'War Crimes, Genocide and Crimes Against Humanity', 'Hutu Tribe']"
Parcells May Be in the Market for a New Job,2010-10-01,article,News,,['Football']
Memorable 10/1/75 Event,2010-10-01,article,,,[]
U.N. Says Global Employment Needs 5 Years to Rebound,2010-10-01,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends', 'Labor and Jobs', 'Unemployment', 'United States Economy']"
Group Awaits Contact by City in Abuse Case,2010-10-01,article,News,,['Child Abuse and Neglect']
Stoking a Fiery Passion for Art,2010-10-01,article,Review,,['Theater']
"A Case for the Classics, Chapter by Chapter",2010-10-01,article,Review,,['Theater']
Paladino and Anger: How Much Is Too Much?,2010-10-01,article,News,,"['Politics and Government', 'Elections']"
Wood Back in Playoffs as a Different Pitcher in a New Town,2010-10-01,article,News,,"['Baseball', 'Playoff Games']"
Blue Haiti,2010-10-01,article,Op-Ed,,"['Refugees and Displaced Persons', 'Earthquakes', 'Friendship']"
"A Rush to Legislate, and to Maneuver",2010-10-01,article,News,,"['Law and Legislation', 'United States Politics and Government']"
Paladino and Columnist: A Couple of Teddy Bears,2010-10-01,article,News,,"['Nails (Body Part)', 'Hispanic-Americans', 'Political Advertising', 'Spanish Language', 'Recordings and Downloads (Video)', 'Campaign Finance', 'Politics and Government', 'Elections', 'Smoking and Tobacco']"
Taking On China,2010-10-01,article,Op-Ed,,"['International Trade and World Market', 'Yuan (Currency)', 'United States Economy', 'Embargoes and Economic Sanctions']"
‘I Want to Know Why You Sent Your Goons After My Daughter’,2010-10-01,article,Text,,[]
"Dickey Has Fine Season At Plate, Too",2010-10-01,article,News,,['Baseball']
Rifts Show at Hearing on For-Profit Colleges,2010-10-01,article,News,,"['Student Loans', 'United States Politics and Government', 'Colleges and Universities', 'United States Economy']"
"With Standards Tightened, Far Fewer New York City Schools Receive a Grade of ‘A’",2010-10-01,article,News,,"['Tests and Testing', 'Standards and Standardization', 'Education (K-12)']"
Ricketts Joins the Big Leagues With Earmarks Crusade,2010-10-01,article,,,[]
Tribulations of a Gay Priest,2010-10-01,article,Review,,"['Movies', 'Homosexuality', 'Priests']"
Corrections,2010-10-01,article,Correction,,[]
The Austerity Caucus,2010-10-01,article,Op-Ed,,"['United States Politics and Government', 'Elections']"
A Message for China,2010-10-01,article,Editorial,,"['International Trade and World Market', 'Yuan (Currency)', 'Protectionism (Trade)']"
All They Need Is a Miracle,2010-10-01,article,,,[]
Autocomplete the Candidates,2010-10-01,article,,,[]
"At Hearing, a Dispute Over Banking Provision in Reform Law",2010-10-01,article,News,,"['Law and Legislation', 'Banking and Financial Institutions', 'United States Politics and Government', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
If He Can’t Take the Heat,2010-10-01,article,Editorial,,"['Governors (US)', 'Elections']"
Limits Emerge for a New Bureau Without a Director,2010-10-01,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
City Hall Opens Its Doors to Dance,2010-10-01,article,News,,"['Culture (Arts)', 'Art', 'ARCHITECTURE']"
Shots From the Underground,2010-10-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
No Defense,2010-10-01,article,Editorial,,"['Decisions and Verdicts', 'Organized Crime', 'Suits and Litigation']"
San Francisco District Attorney Is Tireless in State Campaign,2010-10-01,article,News,,"['District Attorneys', 'Attorneys General', 'Elections']"
In the Habitable Zone,2010-10-01,article,Editorial,,"['Stars and Galaxies', 'Solar System', 'Planets', 'Astronomy and Astrophysics']"
"The Afghan Election, as Seen by Karzai’s Brother",2010-10-01,article,Letter,,"['Elections', 'Politics and Government']"
Candidate in Oakland Bucks Tide on Measure,2010-10-01,article,News,,"['Marijuana', 'Drug Abuse and Traffic', 'Elections']"
Former A.T.F. Directors and Agents Oppose Gun Bill,2010-10-01,article,Letter,,"['Gun Control', 'Shooting (Sport)']"
Where Manual Labor Is the Price of Academic Excellence,2010-10-01,article,News,,"['Labor and Jobs', 'Parenting', 'Education (K-12)', 'Children and Youth']"
"A Webcam in a Dorm Room, and a Life Cut Short",2010-10-01,article,Letter,,"['Computers and the Internet', 'Suicides and Suicide Attempts']"
Learning From Brockton High School,2010-10-01,article,Letter,,['Teachers and School Employees']
Delay the Electric Car,2010-10-01,article,Letter,,"['Electric Vehicles', 'Automobiles', 'Greenhouse Gas Emissions', 'Railroads']"
Obama Back Hauling Campaign Cash,2010-10-01,article,,,[]
A Romance of Mistaken Identity,2010-10-01,article,Review,,['Movies']
Residents Worry About Post-Daley Budgets and Public Services,2010-10-01,article,News,,"['Budgets and Budgeting', 'Politics and Government']"
"Debt Weighs Heavily on Burris, Friends Say",2010-10-01,article,News,,"['United States Politics and Government', 'Campaign Finance']"
