headline,date,doc_type,material_type,section,keywords
Marathon on Wheels,2006-11-01,multimedia,Video,,"['New York City Marathon', 'Marathon Running', 'Handicapped']"
World's Largest Skateboard Ramp,2006-11-01,multimedia,Video,,"['SKATEBOARDS', 'X Games']"
Blog Blast: Empire of Spin,2006-11-01,article,News,,[]
Dialogue With Readers about Darfur,2006-11-01,article,News,,[]
Team Power Rankings,2006-11-01,article,News,,[]
Minnesota Senate,2006-11-01,multimedia,Video,,[]
Washington Senate,2006-11-01,multimedia,Video,,"['ADVERTISING AND MARKETING', 'Politics and Government']"
Karl Rove’s Ground War Challenge,2006-11-01,article,News,,[]
Working Mothers Find Some Peace on the Road,2006-11-01,article,News,,[]
Venture Firm Is Giving Loans a Try,2006-11-01,article,News,,"['Government Bonds', 'Entrepreneurship']"
Gambling Against the Dollar,2006-11-01,article,News,,"['Foreign Investments', 'Stocks and Bonds', 'Economic Conditions and Trends', 'United States Economy']"
"At Last, Digital S.L.R.’s That Won’t Break Your Budget",2006-11-01,article,News,,"['Cameras', 'Photography']"
"Against Nearly Universal Opposition, San Francisco Raises Taxicab Fares",2006-11-01,article,News,,"['Taxicabs and Taxicab Drivers', 'Prices (Fares, Fees and Rates)']"
Corrections,2006-11-01,article,Correction,,[]
Some Big Investors Want to Be Landlords,2006-11-01,article,News,,"['Stuyvesant Town (NYC)', 'Rent Control and Stabilization', 'Landlords', 'Renting and Leasing']"
"Paid Notice: Deaths  HORNCASTLE, RAYMOND C.",2006-11-01,article,Paid Death Notice,,[]
Toys to Let the TV Ask Questions and Even Hear Answers,2006-11-01,article,News,,"['COMPUTER SOFTWARE', 'Toys', 'Computers and the Internet']"
Printer Makes Acquisition,2006-11-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING', 'Magazines']"
Manhattan: New Job for Ferrer,2006-11-01,article,News,,"['Appointments and Executive Changes', 'Consultants', 'Lobbying and Lobbyists']"
From Omaha With Love?,2006-11-01,article,Letter,,['Housing']
"New Historical Society Project Would Stir Up Skyline, and Residents",2006-11-01,article,News,,"['Restoration and Rehabilitation', 'Historic Buildings and Sites']"
Does the World Need Another 'Joy'? Do You?,2006-11-01,article,News,,"['Reviews', 'Cooking and Cookbooks', 'Books and Literature', 'Biographical Information']"
MacNeil Named Host of Documentary Project,2006-11-01,article,News,,"['Television', 'Documentary Films and Programs', 'Terrorism']"
Jeffries Has Surgery and Is Lost to Knicks for 6-8 Weeks,2006-11-01,article,News,,['Basketball']
Corrections,2006-11-01,article,Correction,,"['Cooking and Cookbooks', 'Books and Literature', 'White House (Washington, DC)', 'Correction Stories']"
Grading a School’s Grades,2006-11-01,article,News,,"['Teachers and School Employees', 'Education and Schools']"
Astros Buy Out Bagwell,2006-11-01,article,Brief,,[]
Jets' Martin Won't Play This Season,2006-11-01,article,News,,['Football']
Kodak Posts Another Loss on Its Way to Going Digital,2006-11-01,article,News,,"['Company Reports', 'Cameras']"
N. Korea Expects Talks to End Sanctions,2006-11-01,article,News,,[]
