headline,date,doc_type,material_type,section,keywords
Brexit Has Arrived. But Boris Johnson’s Reign Is Just Beginning.,2020-02-01,article,Op-Ed,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'Immigration and Emigration']"
Plans for Alabama’s Deadly Prisons ‘Won’t Fix the Horrors’,2020-02-01,article,News,,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Eighth Amendment (US Constitution)', 'Politics and Government']"
Hillary Clinton Slams Bernie Sanders for Not Working to Unite Democrats in 2016,2020-02-01,article,News,,"['Presidential Election of 2020', 'Presidential Election of 2016']"
Full Video: Senators Debate Impeachment Trial Amendments,2020-02-01,multimedia,Video,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
Giuliani Sought Help for Client in Meeting With Ukrainian Official,2020-02-01,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'Corruption (Institutional)', 'Foreign Aid', 'Impeachment', 'United States Defense and Military Forces']"
Requiem for a Dream,2020-02-01,article,Op-Ed,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government']"
Former Coast Guard Officer Accused of Plotting Terrorism Is Sentenced to 13 Years,2020-02-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Firearms', 'Terrorism', 'Drug Abuse and Traffic']"
"Despite Evidence, Republicans Rallied Behind Trump. This Was Their Reasoning.",2020-02-01,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Presidential Election of 2020']"
The Impeachment Trial Nears a Finale,2020-02-01,article,Letter,,"['Impeachment', 'United States Politics and Government']"
Diplomat at Center of Trump Impeachment Retires From State Department,2020-02-01,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Diplomatic Service, Embassies and Consulates']"
"Republicans Block Impeachment Witnesses, Clearing Path for Trump Acquittal",2020-02-01,article,News,,"['Impeachment', 'Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
"Once Skeptical, Senate Republicans Are All In on Trump",2020-02-01,article,News,,"['Impeachment', 'Presidential Election of 2020', 'United States Politics and Government']"
Bernie’s Angry Bros,2020-02-01,article,Op-Ed,,"['Presidential Election of 2020', 'Social Media', 'United States Politics and Government']"
The Super Bowl Ads You Won’t See This Year,2020-02-01,article,Op-Ed,,"['Surveillance of Citizens by Government', 'Chronic Traumatic Encephalopathy', 'Super Bowl', 'Football']"
Brexit Is Here! Sort Of,2020-02-01,article,Editorial,,['Great Britain Withdrawal from EU (Brexit)']
Smuggled Weaponry,2020-02-01,article,News,,['Crossword Puzzles']
A Dishonorable Senate,2020-02-01,article,Editorial,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'United States Politics and Government']"
Impeachment Briefing: Senate Votes to Block Witnesses,2020-02-01,article,News,,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']
"Mary Higgins Clark, Best-Selling Queen of Suspense, Dies at 92",2020-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
Nigerians in New York Worry Expanded Travel Ban Will Hurt Family Ties,2020-02-01,article,News,,"['Immigration and Emigration', 'NIGERIAN-AMERICANS', 'Executive Orders and Memorandums', 'Refugees and Displaced Persons', 'Visas', 'United States Politics and Government']"
How the Iowa Caucuses Work,2020-02-01,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
"Corrections: Feb. 1, 2020",2020-02-01,article,Correction,,[]
"Quotation of the Day: With the Exit Finally Official, Many Britons Feel the Need for a Period of Recovery",2020-02-01,article,Quote,,[]
A Super Bowl With a Latino Flair in Miami,2020-02-01,article,News,,"['Football', 'Hispanic-Americans', 'Super Bowl']"
No Witnesses,2020-02-01,article,News,,"['Impeachment', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020 Democrats Went on a Spending Spree in the Final Months of 2019,2020-02-01,multimedia,Interactive Feature,,[]
What’s on TV Saturday: Billie Eilish and ‘When Harry Met Sally’,2020-02-01,article,News,,"['Television', 'Movies']"
"Katie Sowers Seized Her Chances, and Now She’s Coaching in the Super Bowl",2020-02-01,article,News,,"['Football', 'Women and Girls', 'Coaches and Managers', 'Super Bowl']"
Trying to Find the Signal in the Noise of Hall of Fame Voting,2020-02-01,article,News,,['Football']
"Independent Voters See Economy Improving, a Potential Boon to Trump",2020-02-01,article,News,,"['United States Economy', 'Presidential Election of 2020', 'Income Inequality', 'Polls and Public Opinion', 'Voting and Voters']"
"125 Years Later, Native American Tribe in Montana Gets Federal Recognition",2020-02-01,article,News,,['Native Americans']
"With Brexit Official, Britons Start a ‘Brexodus’ From Brussels",2020-02-01,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Passports', 'Legislatures and Parliaments']"
Indonesia Deports U.S. Journalist Jailed Over Visa Issue,2020-02-01,article,News,,['Immigration Detention']
"After Living as a Woman for Decades, He Staged His Own Gender Reveal",2020-02-01,article,Review,,"['Books and Literature', 'Transgender and Transsexuals']"
Probing the Murder of a Pakistani Internet Sensation,2020-02-01,article,Review,,"['Books and Literature', 'Honor Killings', 'Women and Girls', 'Social Media']"
"Iowa, Iowa, Iowa: This Week in the 2020 Race",2020-02-01,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
A Former F.B.I. Negotiator and His Tips for Travel,2020-02-01,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings', 'Books and Literature']"
Kicked Up to ‘Hyperspeed’: How The Times Covers Impeachment,2020-02-01,article,News,,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']
Australian Open: Matches to Watch on Saturday Night (Into Sunday),2020-02-01,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Asteroid That Killed the Dinosaurs Was Great for Bacteria,2020-02-01,article,News,,['your-feed-science']
"For Her Debut, Abi Daré Confronts ‘Dreams and Intelligence That We Kill’",2020-02-01,article,News,,"['Books and Literature', 'Women and Girls', 'Writing and Writers']"
Why Jill Biden Is Taking Time Off to Help Her Husband Get a Job,2020-02-01,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses']"
When Dressing for Work is Part of the Job,2020-02-01,article,News,,['Fashion and Apparel']
"On Roofs or in Basements, a New Way to Ice Skate",2020-02-01,article,News,,"['Ice', 'Ice Skating', 'Hockey, Ice']"
Jay-Z Takes On the Super Bowl,2020-02-01,article,News,,"['Football', 'Super Bowl', 'Rap and Hip-Hop', 'Black People', 'Blacks', 'your-feed-longreads']"
How Will the Winner of the Iowa Caucuses Be Chosen? Here’s What You Should Know,2020-02-01,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'News and News Media']"
"Somewhere Between a Shared Cab and a Private Jet, It’s the Commuter Helicopter",2020-02-01,article,News,,"['Helicopters', 'Commuting', 'Aviation Accidents, Safety and Disasters', 'High Net Worth Individuals', 'AIRLINES AND AIRPLANES']"
Venezuela’s Capital Is Booming. Is This the End of the Revolution?,2020-02-01,article,News,,"['Economic Conditions and Trends', 'Embargoes and Sanctions', 'Income Inequality', 'Politics and Government', 'Regulation and Deregulation of Industry', 'Capitalism (Theory and Philosophy)', 'Nationalization of Industry']"
5 New Standout Resorts in the Caribbean,2020-02-01,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Islands']"
Australian Open: Sofia Kenin Defeats Garbiñe Muguruza for Her First Major Title,2020-02-01,article,News,,"['Australian Open (Tennis)', 'Tennis', 'Age, Chronological', 'Records and Achievements']"
A Wedding Day That Left Them Shook,2020-02-01,article,News,,['Weddings and Engagements']
Questions for a Wedding D.J.,2020-02-01,article,News,,"['Music', 'Weddings and Engagements', 'Disc Jockeys']"
"In a Long History of Sexist Ads and Outrage, It’s the Apology That’s New",2020-02-01,article,News,,"['ADVERTISING AND MARKETING', '#MeToo Movement', 'Women and Girls', 'Discrimination', 'Social Media', 'Two Thousands (Decade)', ""Women's Rights"", 'Online Advertising']"
A Cancer Patient Stole Groceries Worth $109.63. She Was Sentenced to 10 Months.,2020-02-01,article,News,,"['Criminal Justice', 'Politics and Government', 'Amnesties, Commutations and Pardons', 'Sentences (Criminal)', 'Shoplifting and Employee Theft (Retail)']"
A 2020 Democratic Primary Endorsement Digest,2020-02-01,article,News,,"['Presidential Election of 2020', 'Endorsements']"
Day 10 of Trump’s Trial: The Anticlimax,2020-02-01,article,Op-Ed,,"['Impeachment', 'Witnesses', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
The Lakers Remember Kobe Bryant With a Game ‘Straight From the Heart’,2020-02-01,article,News,,['Basketball']
Coronavirus Thwarts Business Travelers Who ‘Need to Be in the Room’,2020-02-01,article,News,,"['Coronavirus (2019-nCoV)', 'Business Travel', 'Epidemics', 'AIRLINES AND AIRPLANES', 'Travel Warnings']"
"The Best Movies and TV Shows Coming to Netflix, Amazon and More in February",2020-02-01,article,News,,"['Television', 'Movies']"
When Did the Super Bowl Halftime Show Become Political?,2020-02-01,article,News,,"['Music', 'Super Bowl']"
How to Take Equity Out of a Co-op,2020-02-01,article,News,,"['Real Estate and Housing (Residential)', 'Cooperatives']"
Caramelized! Shallot! Pasta!,2020-02-01,article,News,,[]
"Greece’s Answer to Migrants, a Floating Barrier, Is Called a ‘Disgrace’",2020-02-01,article,News,,"['Middle East and Africa Migrant Crisis', 'Border Barriers', 'Smuggling']"
What if Brexit Works?,2020-02-01,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'International Trade and World Market', 'Economic Conditions and Trends']"
‘Angels’ in Hell: The Culture of Misogyny Inside Victoria’s Secret,2020-02-01,article,News,,"['Models (Professional)', 'Lingerie and Underwear', 'Sexual Harassment', 'Women and Girls', 'Discrimination', 'Workplace Hazards and Violations']"
My Culture Is Not Super Bowl Entertainment,2020-02-01,article,Op-Ed,,"['Football', 'Mascots', 'War Crimes, Genocide and Crimes Against Humanity', 'Airport Security', 'Native Americans', 'Indigenous People']"
Fact-Checking Bernie Sanders Before the Iowa Caucuses,2020-02-01,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Politics and Government']"
‘BoJack Horseman’ Ended With a Necessary Reckoning,2020-02-01,article,Op-Ed,,"['Television', '#MeToo Movement', 'Sexual Harassment']"
Variety: Acrostic,2020-02-01,article,News,,[]
Modi’s Budget Offers Few Solutions to Revive India’s Weak Economy,2020-02-01,article,News,,"['Politics and Government', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
"Monique Van Vooren, Actress With a Diverse Résumé, Dies at 92",2020-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Movies', 'Television']"
Preserving Historic Buildings,2020-02-01,article,Letter,,"['Historic Buildings and Sites', 'Solar Energy']"
Democratic Candidates Focus on All-Consuming Hunger to Unseat Trump,2020-02-01,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
"At Chelsea, Lampard’s Experiment May Soon Become a Test",2020-02-01,article,News,,['Soccer']
"Frank Press, White House Science Adviser, Is Dead at 95",2020-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cold War Era', 'Science and Technology', 'United States Politics and Government']"
Bloomberg Proposes $5 Trillion in Taxes on the Rich and Corporations,2020-02-01,article,News,,"['Presidential Election of 2020', 'Federal Taxes (US)', 'Tax Cuts and Jobs Act (2017)', 'Corporate Taxes', 'Income Tax', 'Taxation']"
"As New Coronavirus Spread, China’s Old Habits Delayed Fight",2020-02-01,article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Epidemics', 'SARS (Severe Acute Respiratory Syndrome)']"
WeWork Names Veteran Real Estate Executive as New Chief,2020-02-01,article,News,,"['Appointments and Executive Changes', 'Real Estate (Commercial)', 'Co-Working', 'Renting and Leasing (Real Estate)']"
"Trump Threw Weighty Refugee Decisions to Local Government, With Painful Results",2020-02-01,article,News,,"['Executive Orders and Memorandums', 'Refugees and Displaced Persons', 'Local Government', 'Immigration and Emigration', 'Vetoes (US)', 'United States Politics and Government']"
"U.S. Tweets Support for Iranian Chess Official, but Ban Wouldn’t Let Her In",2020-02-01,article,News,,"['Chess', 'Muslim Veiling', 'United States Politics and Government', 'Muslims and Islam', 'Women and Girls']"
"While Stained in History, Trump Will Emerge From Trial Triumphant and Unshackled",2020-02-01,article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'United States Politics and Government']"
I Went to a Brexit Celebration Party,2020-02-01,article,News,,['Great Britain Withdrawal from EU (Brexit)']
NOAA Leaders Privately Disowned Agency’s Rebuke of Scientists Who Contradicted Trump,2020-02-01,article,News,,"['Hurricane Dorian (2019)', 'Hurricanes and Tropical Storms', 'United States Politics and Government']"
"Trump, Unrepentant and Unleashed",2020-02-01,article,Op-Ed,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Presidential Election of 2020']"
The Only Way to Remove Trump,2020-02-01,article,Op-Ed,,"['Presidential Election of 2020', 'Impeachment', 'United States Politics and Government']"
She Helped a Customer in Need. Then U.S. Bank Fired Her.,2020-02-01,article,Op-Ed,,"['Corporate Social Responsibility', 'Banking and Financial Institutions', 'Labor and Jobs']"
"More Money, More Problems for Democracy",2020-02-01,article,Editorial,,"['Campaign Finance', 'Elections', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Corruption (Institutional)', 'Presidential Election of 2020', 'United States Politics and Government', 'High Net Worth Individuals']"
Mayor Pete’s Gay Reckoning,2020-02-01,article,Op-Ed,,"['Presidential Election of 2020', 'Homosexuality and Bisexuality', 'Primaries and Caucuses', 'Debates (Political)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Polls and Public Opinion', 'Religion and Belief', 'Voting and Voters', 'Black People', 'Blacks']"
Student Suspended Over Dreadlocks Is Invited to the Oscars,2020-02-01,article,News,,"['Hair', 'Black People', 'Blacks', 'Discrimination', 'Academy Awards (Oscars)', 'Movies', 'Education (K-12)']"
Kobe and Gianna Bryant’s Bond Was Made of Love and Basketball,2020-02-01,article,News,,"['Basketball', 'Aviation Accidents, Safety and Disasters', 'Women and Girls']"
‘It Would Have Been Nicer if Bernie Was Here’,2020-02-01,article,News Analysis,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government', 'Impeachment']"
"Peter Serkin, 72, Dies; Pianist With Pedigree Who Forged a New Path",2020-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Classical Music']"
Iraq Names New Prime Minister Who Praises ‘Bravery’ of Protesters,2020-02-01,article,News,,"['Politics and Government', 'Corruption (Institutional)', 'Demonstrations, Protests and Riots', 'United States Defense and Military Forces']"
China Increasingly Walled Off as Countries Seek to Stem Coronavirus,2020-02-01,article,News,,"['Coronavirus (2019-nCoV)', 'Travel Warnings', 'Deaths (Fatalities)', 'International Relations']"
New York City Eyes First Suspected Case of Coronavirus,2020-02-01,article,News,,"['Coronavirus (2019-nCoV)', 'Viruses', 'Medicine and Health']"
"Andy Gill, Radical Guitarist With Gang of Four, Dies at 64",2020-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music']"
Audubon Society,2020-02-01,article,News,,['Crossword Puzzles']
Impeachment Then and Now: What Three Presidential Sites Can Teach Us,2020-02-01,article,News,,"['Presidents and Presidency (US)', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Historic Buildings and Sites', 'Libraries and Librarians']"
Juan Guaidó Takes His Appeal to Venezuelans in Florida,2020-02-02,article,News,,['VENEZUELAN-AMERICANS']
Rivals Target Sanders in Final Push Toward Iowa Caucuses,2020-02-02,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
"Trump Campaign and R.N.C. Spent $9 Million in 4th Quarter, Mostly on Digital Ads",2020-02-02,article,News,,"['Presidential Election of 2020', 'Campaign Finance', 'Political Advertising']"
Des Moines Register Poll of Iowa Caucusgoers Abruptly Shelved,2020-02-02,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Polls and Public Opinion']"
Sundance Names Tabitha Jackson as New Festival Chief,2020-02-02,article,News,,"['Sundance Film Festival (Park City, Utah)', 'Appointments and Executive Changes', 'Movies']"
Review: ‘Stew’ Takes Deeper Emotions Off the Back Burner,2020-02-02,article,Review,,['Theater']
The Donors Powering the Campaign of Bernie Sanders,2020-02-02,multimedia,Interactive Feature,,['Presidential Election of 2020']
"Quotation of the Day: Divorce Complete, Britain Faces Next Test: What if Brexit Works?",2020-02-02,article,Quote,,[]
"Corrections: Feb. 2, 2020",2020-02-02,article,News,,[]
"Andrew Friedman, Michael Zuckerman",2020-02-02,article,News,,['Weddings and Engagements']
"Chelsea Sullivan, John Leddy",2020-02-02,article,News,,['Weddings and Engagements']
"Karen Rosenthal, Eric Vorschirm",2020-02-02,article,News,,['Weddings and Engagements']
"Mary Koutrakos, Rick Abbott",2020-02-02,article,News,,['Weddings and Engagements']
Stocks Sink as Markets Open in China,2020-02-02,article,News,,['Coronavirus (2019-nCoV)']
"Erica Roseman, Adam Perlmutter",2020-02-02,article,News,,['Weddings and Engagements']
"Lisa Johnson, Christopher Kelly",2020-02-02,article,News,,['Weddings and Engagements']
What’s on TV Sunday: ‘The Masked Singer’ and the Super Bowl,2020-02-02,article,News,,"['Movies', 'Television']"
Is the Black Quarterback Revolution Going to Last?,2020-02-02,article,News,,"['Football', 'Black People', 'Blacks', 'Race and Ethnicity', 'Super Bowl']"
‘I Had Shoved Everything I Needed Into a Rickety Folding Cart’,2020-02-02,article,News,,[]
