headline,date,doc_type,material_type,section,keywords
Harvard's Black Alumni,2000-10-01,article,Letter,,"['Blacks', 'Black People']"
GOING OUT,2000-10-01,article,Schedule,,[]
"The Selling of New Jersey, and Its Difficulties",2000-10-01,article,News,,"['International Trade and World Market', 'Trade Shows and Fairs']"
The Maximum Security Adolescent,2000-10-01,article,Letter,,"['Prisons and Prisoners', 'Children and Youth']"
"Paid Notice: Deaths  MEEHAN, JANE C.",2000-10-01,article,Paid Death Notice,,[]
The Silver Lining in Chernobyl's Cloud,2000-10-01,article,Letter,,"['Accidents and Safety', 'ATOMIC ENERGY']"
Books in Brief: Nonfiction,2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  WEINBERGER, WILLIAM",2000-10-01,article,Paid Death Notice,,[]
Bookend; The Bad Boys of Summer,2000-10-01,article,Review,,"['Baseball', 'Books and Literature']"
"God, Man and Whale",2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
South Carolina Wrestles With Lottery,2000-10-01,article,News,,"['Education and Schools', 'ELECTION ISSUES', 'Religion and Churches', 'Governors (US)', 'Lotteries', 'Elections', 'Referendums']"
Lesson on How Not to Play A Hypermodern Defense,2000-10-01,article,News,,['Chess']
E-ZPass Unveiled on New Jersey Turnpike,2000-10-01,article,News,,[]
Online Delivery Sites Finding That Manhattan Can Be a Hard Place to Make It,2000-10-01,article,News,,"['Delivery Services', 'Computers and the Internet']"
"Paid Notice: Deaths  FERBER, RUTH",2000-10-01,article,Paid Death Notice,,[]
An Arms Amendment,2000-10-01,article,Letter,,"['PUBLIC OPINION', 'Gun Control', 'Constitutional Amendments', 'Firearms']"
Sept. 24-30; Median Income Tops $40K,2000-10-01,article,News,,[]
The Debates Begin,2000-10-01,article,Editorial,,"['Editorials', 'Debating', 'Presidential Election of 2000']"
"Diane Weathers, Ronald Smothers",2000-10-01,article,News,,['Weddings and Engagements']
California´s Freeway to Learning,2000-10-01,article,News,,[]
Streetscapes/1 Beekman Place; A Rockefeller Co-op and Its 460-Foot-Long Garage,2000-10-01,article,News,,['Parking Garages and Lots']
"Susan LaMontagne, Lawrence LaRose",2000-10-01,article,News,,['Weddings and Engagements']
The Maximum Security Adolescent,2000-10-01,article,Letter,,"['Prisons and Prisoners', 'Children and Youth']"
Riding the Tiger,2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
Saddam's Bomb,2000-10-01,article,News,,"['ATOMIC WEAPONS', 'Books and Literature', 'Politics and Government']"
"Courtney Weaver, Simon Frankel",2000-10-01,article,News,,['Weddings and Engagements']
The Supreme Court And the Election,2000-10-01,article,Letter,,"['ELECTION ISSUES', 'Presidential Election of 2000']"
"Location, Location, Commutation",2000-10-01,article,News,,"['Housing', 'Railroads', 'Commuting']"
The Clothes That Make The Inmate,2000-10-01,article,News,,"['Prisons and Prisoners', 'Uniforms']"
Books in Brief: Nonfiction,2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
Low-Wage Jobs Leading Gains In Employment,2000-10-01,article,News,,"['LABOR', 'Wages and Salaries', 'Economic Conditions and Trends']"
"At Crucial Point in Race, Lazio Retooling Upstate Strategy",2000-10-01,article,News,,"['PUBLIC OPINION', 'ELECTION ISSUES', 'Elections', 'Economic Conditions and Trends']"
"In an Apartment Turned Museum, a Dominican Trove",2000-10-01,article,News,,['Carnival (Pre-Lenten)']
"Napster, With a Fee",2000-10-01,article,News,,"['Music', 'Computers and the Internet']"
Suiting Up on Sundays To Play Football for Fun,2000-10-01,article,News,,['Football']
Oakland Clinches A.L. West,2000-10-01,article,News,,[]
PULSE; A New Beauty Crop,2000-10-01,article,News,,"['PERFUMES', 'COSMETICS']"
Deals and Discounts,2000-10-01,article,News,,"['Ships and Shipping', 'AIRLINES AND AIRPLANES', 'Discount Selling', 'Travel and Vacations', 'Cruises']"
Tree Blocking Sign Could Have Been Saved,2000-10-01,article,Letter,,"['Traffic Signals and Signs', 'Trees and Shrubs', 'Roads and Traffic']"
"In the Data Mine, There Is Seldom a Pot of Gold",2000-10-01,article,News,,['Stocks and Bonds']
"Sizing up Children's Museums...Sending In Pint-Size Critics; At a Mall, Digging Dinosaur Facts",2000-10-01,article,News,,[]
A Virtual Battlefield Helps Keep Japan Alert,2000-10-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Computers and the Internet']"
Sept. 24-30; Everyday Campaign Strategies,2000-10-01,article,News,,[]
Victorian-Era Hospital Edges Toward Life as Luxury Housing,2000-10-01,article,News,,"['Housing', 'Cancer', 'Hospitals']"
California's Freeway to Learning,2000-10-01,article,Letter,,"['Grading of Students', 'Colleges and Universities']"
"For the First Time in 32 Years, No Gold for American Freestyle Wresters",2000-10-01,article,News,,[]
The Way We Live Now: 10-01-00: Questions for Charlene Barshefsky; The Negotiator,2000-10-01,article,Interview,,"['International Trade and World Market', 'Biographical Information']"
JERSEY DIARY,2000-10-01,article,News,,[]
A High-Density Project in a High-Tech Area,2000-10-01,article,News,,['Housing']
And Bear In Mind,2000-10-01,article,Review,,[]
Pakistan Newspaper Inspection Is Seen as Effort at Intimidation,2000-10-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Freedom of the Press', 'Politics and Government', 'Freedom and Human Rights', 'News and News Media']"
Brooklyn Journal; The Suits Put Up Dukes Ali's Old Boxing Gym,2000-10-01,article,News,,"['Boxing', 'Executives and Management', 'Women']"
California's Freeway to Learning,2000-10-01,article,Letter,,"['Colleges and Universities', 'Scholarships and Fellowships']"
"Paid Notice: Memorials  THURMAN, BARRY LEO",2000-10-01,article,Paid Death Notice,,[]
A Dark Gucci's Sunshine,2000-10-01,article,News,,"['Books and Literature', 'APPAREL']"
"Paid Notice: Deaths  SILLS, THOMAS A.",2000-10-01,article,Paid Death Notice,,[]
2 New Trains in the Subways: Catch Them if You Can,2000-10-01,article,News,,"['Subways', 'Transit Systems']"
Insider´s Unflinching Look at Corsican Rebels,2000-10-01,article,News,,[]
What's Entertainment? That Depends ...,2000-10-01,article,News,,[]
Those Clothes: So Mysterious. So Powerful. So Dark.,2000-10-01,article,News,,['APPAREL']
"Claudia Taylor, Gunnar Overstrom III",2000-10-01,article,News,,['Weddings and Engagements']
"On the Paper Mill Stage, It's 'Anything Goes'",2000-10-01,article,Review,,"['Reviews', 'Theater']"
"Nora Odendahl, David Searls",2000-10-01,article,News,,['Weddings and Engagements']
"Sports of The Times; With a Fourth Gold Medal, Edwards Can Finally Retire the Right Way",2000-10-01,article,News,,"['OLYMPIC GAMES (2000)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Basketball']"
Wide Open and Aggressive,2000-10-01,article,News,,['Football']
"Tiverton Smith, Austin McClintock",2000-10-01,article,News,,['Weddings and Engagements']
Cityscapes by Father and Son,2000-10-01,article,News,,[]
"Paid Notice: Deaths  FLANZ, FRED",2000-10-01,article,Paid Death Notice,,[]
"Conductors in Hartford, Choirs, Chamber Music and More",2000-10-01,article,News,,['Music']
Buying Low In High Times,2000-10-01,article,News,,"['Ships and Shipping', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations', 'Cruises']"
"Paid Notice: Deaths  DURR, ERNESTINE B.",2000-10-01,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,2000-10-01,article,News,,['QUOTATION OF THE DAY']
A Fond Farewell From Australia,2000-10-01,article,News,,[]
A Marketplace of Bulls and Bears Faces a New Bottom Line: Snakes,2000-10-01,article,News,,"['Tires', 'Snakes', 'Art']"
"Paid Notice: Deaths  MCCULLOUGH, DONALD F.",2000-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ENGLANDER, PHILIP",2000-10-01,article,Paid Death Notice,,[]
A Traffic Jam at the Wharf,2000-10-01,article,News,,"['Ships and Shipping', 'Travel and Vacations', 'Cruises']"
"Melissa McCann, Robert Santangelo",2000-10-01,article,News,,['Weddings and Engagements']
Le Provocateur,2000-10-01,article,Letter,,['Books and Literature']
Mets Ponder Who Will Pitch Playoffs´ Game 1,2000-10-01,article,News,,[]
A Ruling That's Sure to Roil the Waters,2000-10-01,article,News,,"['Suits and Litigation', 'Boats and Boating', 'Decisions and Verdicts']"
THE GUIDE,2000-10-01,article,Schedule,,[]
Gardner Will Carry U.S. Flag at Closing,2000-10-01,article,News,,"['OLYMPIC GAMES (2000)', 'Olympic Games', 'Wrestling', 'SUMMER GAMES (OLYMPICS)']"
The Maximum Security Adolescent,2000-10-01,article,Letter,,"['Prisons and Prisoners', 'Children and Youth']"
"Paid Notice: Deaths  RODGERS, SYLVIA ADLER",2000-10-01,article,Paid Death Notice,,[]
"For Mets and Giants, Home Field Could Be Key",2000-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Bryn Williams, Drew Fox",2000-10-01,article,News,,['Weddings and Engagements']
Books in Brief: Fiction,2000-10-01,article,Review,,"['Books and Literature', 'Reviews']"
Togetherness in Music,2000-10-01,article,News,,['Music']
The Phantom of the Pension Fund,2000-10-01,article,News,,"['Suits and Litigation', 'Pensions and Retirement Plans']"
Consultants Say Olympics Will Add $3.6 Billion to Australia´s Gross Domestic Product,2000-10-01,article,News,,[]
Americans Win the Gold By Beating an Upstart,2000-10-01,article,News,,"['OLYMPIC GAMES (2000)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Basketball']"
Seafaring Smuggler Awaits His Freedom,2000-10-01,article,News,,"['GOLDEN VENTURE (FREIGHTER)', 'IMMIGRATION AND REFUGEES', 'Smuggling', 'Drug Abuse and Traffic', 'Marijuana']"
Britain Rethinks Costly Millennium Projects,2000-10-01,article,News,,"['TWO THOUSAND (YEAR)', 'MILLENNIUM DOME (LONDON)', 'Art', 'Travel and Vacations']"
Feng Shui and Swing for the Not-Busy-Enough,2000-10-01,article,News,,"['ADULT EDUCATION', 'Education and Schools']"
Americans Come From Behind to Win Sailing Medals,2000-10-01,article,News,,[]
Access to Health Care,2000-10-01,article,Letter,,"['HEALTH INSURANCE', 'Medicine and Health', 'Law and Legislation']"
Is 7 Train Good or Bad? It Depends on the Measure,2000-10-01,article,Letter,,"['Subways', 'Ratings and Rating Systems', 'Transit Systems']"
Minnesota Welcomes Wild as a Prodigal Son,2000-10-01,article,News,,[]
Where to Get Information,2000-10-01,article,News,,"['Ships and Shipping', 'Travel and Vacations', 'Cruises']"
IN BRIEF; Great Neck Residents Backing Tax Increase,2000-10-01,article,News,,"['Parks and Other Recreation Areas', 'Government Bonds']"
Expanding Debt Relief,2000-10-01,article,Editorial,,"['Editorials', 'Credit', 'Economic Conditions and Trends', 'Third World and Developing Countries']"
Article 2000100190011859082 -- No Title,2000-10-01,article,News,,[]
Finding Freedom in Free-Form Rock,2000-10-01,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Telling America's Story Through America's Music,2000-10-01,article,News,,"['Music', 'Television', 'Jazz', 'SPECIAL SECTIONS']"
Strike Fears Grip Hollywood As Unions Flex New Muscle,2000-10-01,article,News,,"['LABOR', 'MOTION PICTURES', 'Television', 'Wages and Salaries', 'Strikes']"
Corrections,2000-10-01,article,Correction,,"['Acquired Immune Deficiency Syndrome', 'Correction Stories']"
"Kate Mattingly, Clayton Moran",2000-10-01,article,News,,['Weddings and Engagements']
Nemesis,2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
Sizing up Children's Museums...Sending In Pint-Size Critics; Where Low Tech Gets a High-Five,2000-10-01,article,News,,[]
Texas Resort Combines Work and Play,2000-10-01,article,News,,['HOTELS AND MOTELS']
The Goldman Sachs Bunch: Where the Women Went,2000-10-01,article,News,,"['Women', 'Stocks and Bonds']"
Residents Seethe at Big Rigs Idling Near Busy Highways,2000-10-01,article,News,,"['Trucks and Trucking', 'Roads and Traffic', 'Noise', 'Air Pollution']"
Corrections,2000-10-01,article,Correction,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'History', 'Correction Stories', 'UNITED STATES ARMAMENT AND DEFENSE']"
"PAPERBACK BEST SELLERS: October 1, 2000",2000-10-01,article,List,,[]
"Lara Spencer, David Haffenreffer",2000-10-01,article,News,,['Weddings and Engagements']
Stony Brook Museum Changing Name,2000-10-01,article,News,,"['Names, Organizational']"
The Nation; Breaking All the News That's Fit to Frighten,2000-10-01,article,News,,"['VIOLENCE', 'Censorship', 'Television', 'Ratings and Rating Systems', 'Children and Youth', 'News and News Media']"
The Goldman Sachs Bunch: Where the Women Went,2000-10-01,article,News,,[]
Hanging a Portrait of Welles In a 'Citizen Kane' Frame,2000-10-01,article,News,,['Theater']
A Star Mezzo Role Finds a Mezzo Star to Sing It,2000-10-01,article,News,,['Opera']
Serbian Opposition Says Strike Will Close Belgrade on Monday,2000-10-01,article,News,,[]
Offering Chinese With a Korean Twist,2000-10-01,article,Review,,"['Reviews', 'Restaurants']"
"A New Port of Call, in Panama",2000-10-01,article,News,,"['Ships and Shipping', 'Travel and Vacations', 'Cruises']"
"Death Toll Rises in Mideast, Dimming Prospects for Peace",2000-10-01,article,News,,[]
Article 2000100191678949334 -- No Title,2000-10-01,article,News,,[]
"Beyond the Finish Line, Where Should Fans Gather?",2000-10-01,article,News,,"['New York City Marathon', 'Running', 'Marathon Running']"
"Take That, Catwoman",2000-10-01,article,News,,"['Shoes and Boots', 'Handbags and Purses']"
A Fishing Skeptic Who Took the Bait,2000-10-01,article,News,,"['Fishing, Sport', 'Fish and Other Marine Life']"
"Lara Schmidt, Remy Trafelet",2000-10-01,article,News,,['Weddings and Engagements']
A Suggestion Box For United Airlines,2000-10-01,article,Letter,,[]
The Perfect Intermission,2000-10-01,article,Review,,"['Wines', 'Olives', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Deaths  COHEN, HOWARD",2000-10-01,article,Paid Death Notice,,[]
A Suggestion Box For United Airlines,2000-10-01,article,Letter,,[]
Books in Brief: Fiction,2000-10-01,article,Review,,"['Books and Literature', 'Reviews']"
Surcharge on Fuel Raises Air Fares in U.S.,2000-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Bluestocking Blues,2000-10-01,article,Letter,,"['United States Politics and Government', 'HEALTH INSURANCE', 'ELECTION ISSUES', 'Ethics', 'Medicine and Health', 'Elections', 'Whitewater Case']"
The Favorite Word In His Vocabulary Is Undermine,2000-10-01,article,News,,['Art']
WHAT'S DOING IN; San Juan,2000-10-01,article,News,,['Travel and Vacations']
"Ammann Provides a Lift, and His Teammates Are Grateful for It",2000-10-01,article,News,,"['Soccer', 'Playoff Games']"
Just Click on a Name,2000-10-01,article,Letter,,"['Museums', 'Art', 'Computers and the Internet']"
F.B.I. Widens Investigation Into Debate Leak,2000-10-01,article,News,,"['RECORDINGS (VIDEO)', 'Debating', 'Presidential Election of 2000']"
"BEST SELLERS: October 1, 2000",2000-10-01,article,List,,[]
Generation Gap,2000-10-01,article,Letter,,"['Museums', 'Computers and the Internet']"
"Paid Notice: Memorials  RICH, BENJAMIN",2000-10-01,article,Paid Death Notice,,[]
Ethiopia Establishes Tradition in Men´s Marathons,2000-10-01,article,News,,[]
INSIDE,2000-10-01,article,Summary,,[]
Tempus Fudge It,2000-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Securities and Commodities Violations', 'Finances']"
"They Talk, but What Are They Saying?",2000-10-01,article,Op-Ed,,['Presidential Election of 2000']
"Paid Notice: Deaths  OSTUW, GLADYS (NEE KALMAN)",2000-10-01,article,Paid Death Notice,,[]
Israel Seeks to Uncover Fate Of 11 Jews Lost Fleeing Iran,2000-10-01,article,News,,"['Asylum (Political)', 'United States International Relations', 'JEWS', 'Espionage', 'IRAN-INTERNATIONAL RELATIONS-ISRAEL', 'IMMIGRATION AND REFUGEES', 'Freedom and Human Rights']"
"Sizing up Children's Museums...Sending In Pint-Size Critics; An Invitation: 'Do Touch, Please'",2000-10-01,article,News,,[]
EXPEDITING PERMITS,2000-10-01,article,News,,['Building (Construction)']
"For the Cheney Family, the Motto Is 'All for One'",2000-10-01,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Debating', 'Presidential Election of 2000']"
Sept. 24-30; Deal on Food Sales to Cuba,2000-10-01,article,News,,[]
"Paid Notice: Deaths  BEER, LAURA H",2000-10-01,article,Paid Death Notice,,[]
Article 2000100191141093962 -- No Title,2000-10-01,article,News,,[]
Made for Each Other,2000-10-01,article,News,,"['Television', 'Children and Youth']"
Footnotes,2000-10-01,article,News,,['APPAREL']
Playoff Scenarios Pointing Due West,2000-10-01,article,News,,"['Baseball', 'Playoff Games']"
Residential Sales,2000-10-01,article,List,,[]
Lives; Enlightenment Thinking,2000-10-01,article,News,,"['Drug Abuse and Traffic', 'LSD (Lysergic Acid Diethylamide)']"
"Word for Word/Test-Marketing R-Rated Films; Hey, Kids, Wasn't That Cool When The Robot Rips the Guy's Arms Off?",2000-10-01,article,News,,"['VIOLENCE', 'MOTION PICTURES', 'MARKETING AND MERCHANDISING', 'MARKET RESEARCH', 'Children and Youth', 'Ethics']"
Bluestocking Blues,2000-10-01,article,Letter,,"['ELECTION ISSUES', 'Ethics', 'Elections']"
"12 Again, Learning Hebrew",2000-10-01,article,News,,"['JEWS', 'Books and Literature']"
LAB ADMITS GAS FRAUD,2000-10-01,article,News,,"['Frauds and Swindling', 'Fines (Penalties)', 'Oil (Petroleum) and Gasoline']"
Still Seeking Justice In a Brother's Death,2000-10-01,article,News,,"['Politics and Government', 'Freedom and Human Rights', 'Torture']"
Jones Math: Endurance Plus Speed Equals No. 5,2000-10-01,article,News,,[]
CONFEDERATE FLAG BANNED,2000-10-01,article,News,,"['Flags, Emblems and Insignia', 'Education and Schools', 'Blacks', 'Black People', 'Discrimination', 'APPAREL', 'Civil War (US) (1861-65)']"
The New York Times: Technology - Circuits,2000-10-01,article,News,,[]
Remembering a Boarding School for Black Students,2000-10-01,article,Interview,,"['Education and Schools', 'Blacks', 'Black People']"
Some Movies You Won't Find at the Multiplex,2000-10-01,article,News,,"['MOTION PICTURES', 'NEW JERSEY FILM FESTIVAL']"
"If Notre Dame Is in the Game, Expect the Score to Be Close",2000-10-01,article,News,,[]
The Lasting Allure Of 'All About Eve',2000-10-01,article,News,,['MOTION PICTURES']
Home Loss For Rutgers Is Worst Since 1888,2000-10-01,article,News,,['Football']
Crow's-nests at home,2000-10-01,article,News,,[]
"Lori Flanagan, James Vincent",2000-10-01,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  SALLEE, SUZANNE D.",2000-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  NAGASHIMA, HIDEO, M.D.",2000-10-01,article,Paid Death Notice,,[]
Respect for Buckeyes Might Take a While,2000-10-01,article,News,,[]
Poet and Favorite Son,2000-10-01,article,Schedule,,[]
MOVIES: CRITIC'S CHOICE,2000-10-01,article,News,,"['MOTION PICTURES', 'Reviews', 'Television']"
"Sandra Mancini, Peter Yu",2000-10-01,article,News,,['Weddings and Engagements']
Books in Brief: Fiction,2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
The Autumn Run in Montauk Has Begun,2000-10-01,article,News,,"['Fishing, Sport', 'Fish and Other Marine Life']"
"Kate Barzun, Bryan Adams",2000-10-01,article,News,,['Weddings and Engagements']
Gino's Spirits Continues Winning Ways,2000-10-01,article,News,,"['Horse Racing', 'NOBLE DAMSEL HANDICAP']"
Lazio's Campaign Coffer Surpasses Mrs. Clinton's,2000-10-01,article,News,,[]
"Paid Notice: Deaths  ZINN, ELEANORE",2000-10-01,article,Paid Death Notice,,[]
The Maximum Security Adolescent,2000-10-01,article,Letter,,"['Prisons and Prisoners', 'Children and Youth']"
"Paid Notice: Deaths  SWINBURNE, JOHN KNOWLES",2000-10-01,article,Paid Death Notice,,[]
The Nation; What Uncle Sam Needs Now Is a Few Good Page-Turners,2000-10-01,article,News,,"['Presidential Election of 2000', 'Books and Literature', 'UNITED STATES ARMAMENT AND DEFENSE', 'Military Personnel']"
Not a Machiavellian,2000-10-01,article,Letter,,['Books and Literature']
"From a Web Site, A Way to Measure Risk",2000-10-01,article,News,,"['Stocks and Bonds', 'Computers and the Internet']"
A Younger Audience Goes to the Symphony,2000-10-01,article,News,,"['Music', 'Children and Youth']"
"When They Ask for a Raise, Show Them This, and Laugh",2000-10-01,article,News,,['Law and Legislation']
Off the Rez,2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
In the Region/Long Island; KeySpan Ponders the Future of 500 Riverhead Acres,2000-10-01,article,News,,[]
Holiday Poinsettia,2000-10-01,article,News,,"['POINSETTIAS', 'Gardens and Gardening']"
Giants Hoping to Stay Home,2000-10-01,article,News,,[]
The Producer,2000-10-01,article,News,,['APPAREL']
Greene Says It Again: He's Sorry,2000-10-01,article,News,,"['OLYMPIC GAMES (2000)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Track and Field']"
Beyond the Ubiquitous Three Ground Covers,2000-10-01,article,News,,['Gardens and Gardening']
Photographic Evidence,2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
Line Is Disconnected on the Bus,2000-10-01,article,News,,"['Buses', 'Cellular Telephones', 'Transit Systems', 'Telephones and Telecommunications']"
Sept. 24-30; Denmark Rejects the Euro In Blow to European Unity,2000-10-01,article,News,,[]
Neither,2000-10-01,article,Letter,,['MOTION PICTURES']
"It's Not a Back Lot, It's Northvale",2000-10-01,article,News,,['Television']
"For Dirt Dishing or Bread Baking, There's Cable",2000-10-01,article,News,,['Television']
"Tech Quarterback Doesn't Just Get Mad, He Gets 210 Yards",2000-10-01,article,News,,['Football']
Delayed? Take Out Frustration at the Airport Gym,2000-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'PITTSBURGH INTERNATIONAL AIRPORT', 'Health Clubs']"
BENEFITS,2000-10-01,article,Schedule,,[]
A Younger CBS Is the Talk of the Town,2000-10-01,article,News,,"['Age, Chronological', 'Television', 'Ratings and Rating Systems']"
One Bad Cop,2000-10-01,article,News,,"['Police Brutality and Misconduct', 'Police']"
"Even After His Perfect Start, Groh Striving to Be Better",2000-10-01,article,News,,['Football']
Costly Prescriptions: One Issue That Fits All,2000-10-01,article,News,,"['Political Advertising', 'ELECTION ISSUES', 'Prices (Fares, Fees and Rates)', 'Medicine and Health']"
"Amy Olt, Stephen Dolan",2000-10-01,article,News,,['Weddings and Engagements']
Following Up: Seafaring Smuggler Awaits His Freedom,2000-10-01,article,News,,[]
"Paid Notice: Deaths  DYSON, DR. ANNE E.",2000-10-01,article,Paid Death Notice,,[]
Artwork That Doubles As Homes for the Homeless,2000-10-01,article,News,,['Homeless Persons']
Ukiah Journal; Illicit Weed May Find a Legal Home,2000-10-01,article,News,,"['Drug Abuse and Traffic', 'Marijuana', 'Referendums']"
Sept. 24-30; No Trial for Netanyahu,2000-10-01,article,News,,[]
Considerations in Choosing,2000-10-01,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
On the Trail of History in New Canaan,2000-10-01,article,News,,[]
"A Tenement's Tenants, Evicted by the City, Beg for Help",2000-10-01,article,News,,"['Evictions', 'Housing']"
BACKTALK; Don't Be So Quick to Prejudge All That Power,2000-10-01,article,News,,"['Athletics and Sports', 'Steroids', 'Drug Abuse and Traffic']"
"In Kingsbridge, a Sycamore Faces an Unwelcome Neighbor",2000-10-01,article,News,,['Trees and Shrubs']
A Case Sounds a Warning About Pension Safety,2000-10-01,article,News,,"['Pyramid Schemes', 'Frauds and Swindling', 'Suits and Litigation', 'Pensions and Retirement Plans']"
"Alexandra Holberton, William Wight Jr.",2000-10-01,article,News,,['Weddings and Engagements']
'Arming America',2000-10-01,article,Letter,,['Books and Literature']
"ART; Museum Official's Dismissal Brings Tension, but Few Specifics",2000-10-01,article,News,,[]
SCOOTER LAWS PROPOSED,2000-10-01,article,News,,"['Accidents and Safety', 'Children and Youth', 'Helmets', 'SCOOTERS', 'Law and Legislation']"
"Danielle Dell'Olio, Robert Elder Jr.",2000-10-01,article,News,,['Weddings and Engagements']
Give Us a Break,2000-10-01,article,Letter,,['MOTION PICTURES']
Ukraine Appoints a New Foreign Minister,2000-10-01,article,News,,[]
"Diary: Ready, or Often Not, to Provide Elder Care",2000-10-01,article,News,,[]
Where to See 'Maisie',2000-10-01,article,Letter,,"['MOTION PICTURES', 'Books and Literature']"
Athens to Get Ready for 2004,2000-10-01,article,News,,[]
HISTORIC REGISTER,2000-10-01,article,News,,"['AMUSEMENT PARKS', 'Historic Buildings and Sites']"
"After Premier, Refund Routes",2000-10-01,article,News,,"['Ships and Shipping', 'Cruises', 'Bankruptcies']"
Saris Lose Their Luster As Western Look Takes Over,2000-10-01,article,News,,"['Indian-Americans', 'APPAREL']"
"A DeLorean Second Hand (Hour, Too)",2000-10-01,article,News,,"['Watches and Clocks', 'Computers and the Internet']"
"Sizing up Children's Museums...Sending In Pint-Size Critics; At a Mall, Digging Dinosaur Facts",2000-10-01,article,News,,[]
"For a Great Neck Synagogue, Another First",2000-10-01,article,News,,"['JEWS', 'Rabbis', 'Japanese-Americans']"
"Paid Notice: Memorials  LEAVY, JOSEPHINE BREAKSTONE",2000-10-01,article,Paid Death Notice,,[]
"Selling Tea as Serenity, Not Snobbery",2000-10-01,article,News,,['Tea']
The Greatest Generation (Revised),2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
