headline,date,doc_type,material_type,section,keywords
"To Be Enlightened, You Pull the Switch",2004-10-01,article,Review,,"['Reviews', 'Museums', 'Art']"
Fund Manager Indicted,2004-10-01,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Stocks and Bonds', 'Hedge Funds']"
Blair to Enter Hospital to Correct Heart Problem,2004-10-01,article,News,,"['Heart', 'Records and Achievements', 'GREAT BRITAIN', 'Politics and Government', 'Elections']"
National Briefing | South: Kentucky: Ex-Detective Acquitted Of Killing,2004-10-01,article,News,,"['Police Brutality and Misconduct', 'Murders and Attempted Murders', 'Decisions and Verdicts']"
World Business Briefing | Europe: Sweden: Clothier's Profit Rises,2004-10-01,article,News,,['Company Reports']
Oil Prices and Weather May Slow Growth in India,2004-10-01,article,News,,"['AGRICULTURE', 'Weather', 'Oil (Petroleum) and Gasoline', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Gross National Product (GNP)']"
U.S. Aide Faults Serbia for Not Handing Over War Crimes Suspect,2004-10-01,article,News,,"['United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'WAR CRIMES AND CRIMINALS', 'Embargoes and Economic Sanctions', 'Politics and Government']"
"A Brutal Act, A Woman of Courage",2004-10-01,article,Letter,,"['Sex Crimes', 'Women', 'Third World and Developing Countries']"
Canada's Farmers Profit From Being Told What to Do,2004-10-01,article,News,,"['AGRICULTURE', 'Farmers', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Poultry', 'Dairy Products', 'Milk']"
Collins Firmly Strides Into a Starting Role Without Any Misstep,2004-10-01,article,News,,['Football']
State Seeks to Settle Pay Dispute in a SUNY Firing,2004-10-01,article,News,,"['PATRONAGE', 'Wages and Salaries', 'Colleges and Universities', 'Ethics']"
"Paid Notice: Memorials   ALLEN, GEORGE. (AKA GEORGE AXILTREE)",2004-10-01,article,Paid Death Notice,,[]
National Briefing,2004-10-01,article,News,,[]
"Get Out the Vote, Here and There (7 Letters)",2004-10-01,article,Letter,,"['VOTING REQUIREMENTS', 'Elections', 'Politics and Government', 'Computers and the Internet']"
'Bare' Hits Snag,2004-10-01,article,News,,['Theater']
"Get Out the Vote, Here and There",2004-10-01,article,Letter,,"['REGISTRATION OF VOTERS', 'Colleges and Universities', 'Elections', 'Presidential Election of 2004']"
Rafael Sánchez -- 'Balloons Umbrellas Turntables',2004-10-01,article,Review,,"['Reviews', 'Art']"
Ask ROGER COLLIS : Taking your pet for a ride,2004-10-01,article,News,,[]
Activist Asserts Harassment,2004-10-01,article,News,,"['Police Brutality and Misconduct', 'MOTION PICTURES', 'Freedom and Human Rights', 'Terrorism']"
Shopping | Yoga Gear,2004-10-01,article,News,,['Yoga']
Classical Music and Dance Listings,2004-10-01,article,Schedule,,[]
"E.R. Haggar, Clothing Maker, Dies at 88",2004-10-01,article,Obituary; Biography,,"['Biographical Information', 'APPAREL', 'Deaths (Obituaries)']"
"So, You're Sure You Want to Be a Rock 'n' Roll Star?",2004-10-01,article,Review,,"['Music', 'MOTION PICTURES', 'Reviews', 'Documentary Films and Programs']"
New Faces on Knicks Have Wilkens Smiling,2004-10-01,article,News,,"['Coaches and Managers', 'Basketball']"
PICTURE WINDOW : In a class of its own,2004-10-01,article,News,,[]
European Budget Games: Why Paris Can Seem to Act Like Albany,2004-10-01,article,News,,"['States (US)', 'Reform and Reorganization', 'Finances', 'Constitutions', 'Budgets and Budgeting']"
Mayor Seeks Investigation in Velella Case,2004-10-01,article,News,,"['Probation and Parole', 'Sentences (Criminal)', 'Politics and Government', 'Ethics', 'Bribery', 'Crime and Criminals']"
Corrections,2004-10-01,article,Correction,,"['ELECTION ISSUES', 'Marriages', 'Correction Stories', 'Presidential Election of 2004', 'Referendums', 'Homosexuality']"
Union Hotel Workers Walk Out at 7 Atlantic City Casinos,2004-10-01,article,News,,"['Gambling', 'Strikes']"
"The new chair, made for Japan",2004-10-01,article,News,,[]
World Business Briefing | Americas: Canada: Economic Growth Slows,2004-10-01,article,News,,"['Gross Domestic Product', 'Economic Conditions and Trends']"
National Briefing | Science And Health: Increase In Special Education Students With Autism,2004-10-01,article,News,,"['Autism', 'Education and Schools', 'Special Education (Handicapped)']"
UN anger over Iraq : Nobody said it would be safe,2004-10-01,article,News,,[]
Circuit City Uses an Old Song to Personify Customer Advice,2004-10-01,article,News,,"['ADVERTISING', 'ADVERTISING AND MARKETING', 'Electronics', 'Television']"
"A Brutal Act, A Woman of Courage",2004-10-01,article,Letter,,"['Sex Crimes', 'Women']"
"Paid Notice: Deaths   COCHRANE, KATHERINE",2004-10-01,article,Paid Death Notice,,[]
INSIDE,2004-10-01,article,Summary,,[]
"Paid Notice: Deaths   DINES, FLORENCE H.",2004-10-01,article,Paid Death Notice,,[]
Options Trading Surged Before Action,2004-10-01,article,News,,"['Heart', 'Stroke', 'Drugs (Pharmaceuticals)', 'ARTHRITIS AND RHEUMATISM', 'Stock Options and Purchase Plans', 'Pain-Relieving Drugs', 'Recalls and Bans of Products', 'Vioxx (Drug)']"
Corrections,2004-10-01,article,Correction,,"['Surveillance of Citizens by Government', 'Law and Legislation', 'Correction Stories', 'Freedom and Human Rights', 'Terrorism', 'Privacy']"
BUSINESS DIGEST,2004-10-01,article,Summary,,[]
Same-Sex Marriage Amendment Fails in House,2004-10-01,article,News,,"['ELECTION ISSUES', 'Marriages', 'Constitutional Amendments', 'Elections', 'Homosexuality']"
Katherine Bowling -- 'Divide',2004-10-01,article,Review,,"['Reviews', 'Art']"
US Airways and Pilots Union Reach Tentative Deal,2004-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'Labor-Management Relations']"
Retiring Minds Want to Know,2004-10-01,article,Op-Ed,,"['Presidential Elections (US)', 'ELECTION ISSUES', 'Pensions and Retirement Plans', 'Law and Legislation', 'Presidential Election of 2004']"
Inspector General Says E.P.A. Rule Aids Polluters,2004-10-01,article,News,,"['Environment', 'Coal', 'Electric Light and Power', 'Air Pollution']"
World Business Briefing | Africa: South Africa: Strike At Platinum Mine,2004-10-01,article,News,,"['Mines and Mining', 'Wages and Salaries', 'PLATINUM', 'Strikes']"
"Get Out the Vote, Here and There",2004-10-01,article,Letter,,"['Voting Machines', 'Presidential Election of 2004']"
"2 Car Bombings in Iraq Kill 41, Many Children",2004-10-01,article,News,,"['United States International Relations', 'VIOLENCE', 'Bombs and Explosives', 'Children and Youth', 'Civil War and Guerrilla Warfare', 'Freedom and Human Rights', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Around Swing-State TV's, Joy and Disappointment",2004-10-01,article,News,,"['ELECTION ISSUES', 'Debating', 'Presidential Election of 2004']"
'The Great American Trailer Park Musical',2004-10-01,article,Review,,"['Reviews', 'Theater']"
Fish With Stars' Voices in a Pop-Culture Sea,2004-10-01,article,Review,,"['ANIMATED FILMS', 'MOTION PICTURES', 'Reviews']"
"Awaiting Debate, Bush Meets Hurricane Victims",2004-10-01,article,News,,['Presidential Elections (US)']
Ai Weiwei,2004-10-01,article,Review,,"['Reviews', 'Art']"
"Around Swing-State TV's, Joy and Disappointment",2004-10-01,article,News,,"['ELECTION ISSUES', 'Debating', 'Presidential Election of 2004']"
Metro Briefing | New York: Albany: Verizon Abandons Plan To Sell Phone Lines,2004-10-01,article,News,,['Telephones and Telecommunications']
"Paid Notice: Deaths   MUNI, SCOTT",2004-10-01,article,Paid Death Notice,,[]
Albany Senate Leader Names G.O.P. Panel to Study Reform,2004-10-01,article,News,,['Politics and Government']
"Paid Notice: Deaths   GOLDMAN, ROBERT",2004-10-01,article,Paid Death Notice,,[]
Consumer Spending Was Flat and Incomes Rose in August,2004-10-01,article,News,,"['CONSUMERS AND CONSUMPTION', 'LABOR', 'United States Economy', 'Income', 'Unemployment', 'Hurricanes and Tropical Storms']"
"For travelers from Europe, photographs and fingerprints : Visitors to U.S. get a new welcome",2004-10-01,article,News,,[]
Liberty Succeeding With Its Resiliency,2004-10-01,article,News,,"['Playoff Games', 'Basketball']"
Issue Raised With F.E.C. About Paying for Recounts,2004-10-01,article,News,,"['Presidential Elections (US)', 'Finances']"
Congress May Close Billion-Dollar Loan Loophole,2004-10-01,article,News,,"['Student Loans', 'Colleges and Universities', 'Credit', 'Law and Legislation', 'Federal Aid (US)', 'Scholarships and Fellowships']"
Technology Briefing | Deals: Red Hat To Buy Some Netscape Software,2004-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Linux (Computer Operating System)', 'COMPUTER SOFTWARE', 'Computers and the Internet']"
"Paid Notice: Memorials   AARON, GREGG RICHARD",2004-10-01,article,Paid Death Notice,,[]
Demise of a Blockbuster Drug,2004-10-01,article,Editorial,,"['Heart', 'Editorials', 'ARTHRITIS AND RHEUMATISM', 'Research', 'Tests and Testing', 'Recalls and Bans of Products', 'Vioxx (Drug)']"
EL PASO REPORTS LOSSES OVER 3 YEARS AFTER AUDIT,2004-10-01,article,News,,"['Gas (Fuel)', 'Company Reports']"
"On the Gulf Coast, in Ivan's Tracks",2004-10-01,article,News,,"['Oceans', 'HURRICANE IVAN', 'Travel and Vacations', 'National Parks, Monuments and Seashores', 'Hurricanes and Tropical Storms']"
"Paid Notice: Memorials   VAN NORDEN, MONTAGNIE",2004-10-01,article,Paid Death Notice,,[]
"Up From Politics, Almost",2004-10-01,article,News,,"['Politics and Government', 'Ethics', 'Bribery']"
First Move for Minaya: Hire Randolph,2004-10-01,article,News,,"['Baseball', 'Appointments and Executive Changes', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Coaches and Managers']"
"A Brutal Act, A Woman of Courage",2004-10-01,article,Letter,,"['Sex Crimes', 'Women']"
Bush and Kerry Clash Over Iraq in Debate,2004-10-01,article,News,,"['ATOMIC WEAPONS', 'Presidential Elections (US)', 'AIRLINES AND AIRPLANES', 'ELECTION ISSUES', 'Civil War and Guerrilla Warfare', 'Debating', 'Hijacking', 'Foreign Aid', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations', 'World Trade Center (NYC)', 'Terrorism']"
