headline,date,doc_type,material_type,section,keywords
"A Few Visit Steinbrenner’s Grave, but No Sign of Yankees",2010-08-01,article,,,[]
Town Elbows Its Way Into Clinton Wedding,2010-08-01,article,News,,['Weddings and Engagements']
Families Fear Phone Call From Mexico’s Cartels,2010-08-01,article,News,,"['Drug Abuse and Traffic', 'CARTELS']"
Márquez Is Closer to Joining Red Bulls,2010-08-01,article,News,,['Soccer']
"To Help Democrats in the Fall, Obama May Stay Away",2010-08-01,article,News,,"['Elections', 'United States Politics and Government']"
Charging Station,2010-08-01,article,News,,['Electric Vehicles']
"Whatever the Verdicts, Blagojevich Trial Hasn’t Answered All the Questions",2010-08-01,article,News,,['United States Politics and Government']
Age and the Demands of Managing,2010-08-01,article,News,,['Baseball']
"After Development Plan Fails, the Accusations Fly",2010-08-01,article,News,,['Area Planning and Renewal']
"In Series of Trades, Yanks Take Another Shot at Firming Up Weak Spots",2010-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
"Mets Remain the Same, but That Could Change",2010-08-01,article,News,,['Baseball']
"Family Is Selling Huntington Hotel, Nob Hill Fixture, but Allure Is Faded",2010-08-01,article,News,,['HOTELS AND MOTELS']
Alabama Shrimping Opens Late and Starts Slow,2010-08-01,multimedia,Slideshow,,[]
"Sunday Breakfast Menu, Aug. 1",2010-08-01,article,,,[]
"Far Away From Cellar, Padres Top the Buyers",2010-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
"For Roethlisberger, Feelings of Anxiety Fade With the Sound of Cheers",2010-08-01,article,News,,['Football']
"‘Oh, Please. It’s the Tour!’ A Grueling Event for All Involved",2010-08-01,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
"Robert C. Tucker, a Scholar of Marx, Stalin and Soviet Affairs, Dies at 92",2010-08-01,article,Obituary (Obit),,"['Cold War Era', 'Deaths (Obituaries)']"
"Erich Steidtmann, Ex-Nazi Officer in Inquiry, Dies at 95",2010-08-01,article,Obituary (Obit),,"['War Crimes, Genocide and Crimes Against Humanity', 'World War II (1939-45)', 'Holocaust and the Nazi Era', 'Deaths (Obituaries)']"
Reader Comments on Medical Abortion,2010-08-01,article,,,[]
"For Pocono, Solar Power and Safety Improvements",2010-08-01,article,News,,"['Solar Energy', 'Automobile Racing']"
"John R. Branca, Advocate for Boxers, Dies at 86",2010-08-01,article,Obituary (Obit),,"['Boxing', 'Deaths (Obituaries)']"
Building the Future With the Past,2010-08-01,multimedia,Video,,"['Palaces and Castles', 'Historic Buildings and Sites']"
Flooding in Pakistan,2010-08-01,multimedia,Slideshow,,[]
Targeted Killing Is New U.S. Focus in Afghanistan,2010-08-01,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Corrections,2010-08-01,article,Correction,,[]
"Trade Deadline Comes and Goes, but Mets Make Do in the Ninth Inning",2010-08-01,article,News,,['Baseball']
"Big Homer (No, Not That One) Wins It",2010-08-01,article,News,,['Baseball']
It’s Not Too Late to Hit the Road,2010-08-01,article,,,[]
Chelsea Clinton’s Wedding: ‘Royalty’ in Rhinebeck,2010-08-01,multimedia,Slideshow,,['Weddings and Engagements']
Two Vietnamese Players Make a Name for Their Homeland,2010-08-01,article,News,,['Chess']
Correction,2010-08-01,article,Correction,,[]
No Penalty for Party Profiler,2010-08-01,article,Brief,,['News and News Media']
Events in Long Island ,2010-08-01,article,Schedule,,['Culture']
Vows: Jess and Jeff,2010-08-01,multimedia,Video,,['Weddings and Engagements']
Baltimore Ravens 2010 Season Preview,2010-08-01,article,,,[]
