headline,date,doc_type,material_type,section,keywords
Hong Kong Surprise: Politics Steady but Economy Falters,1998-07-01,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Politics and Government', 'Real Estate', 'Stocks and Bonds', 'Economic Conditions and Trends']"
THE CHEF,1998-07-01,article,Series,,"['Cooking and Cookbooks', 'Surveys and Series', 'Recipes', 'Biographical Information']"
"Storm Brings Wind and Hail, And Pair of Weak Tornadoes",1998-07-01,article,News,,['Tornadoes']
Free Agency Opens With a Strong Crop,1998-07-01,article,News,,"['Hockey, Ice']"
Dance Honors for Brothers Who Could Tap Up a Storm,1998-07-01,article,News,,"['SCRIPPS, SAMUEL H, AMERICAN DANCE FESTIVAL AWARD', 'Biographical Information', 'Awards, Decorations and Honors', 'Dancing']"
"Paid Notice: Deaths  KUSEVITSKY, PATRICIA LILY",1998-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WIEDA, JOHN J.",1998-07-01,article,Paid Death Notice,,[]
Clinton Tells Of Hopes and Risks On Trade,1998-07-01,article,News,,"['United States International Relations', 'International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US', 'Economic Conditions and Trends']"
Signs of Slower Growth Lift Treasury Prices,1998-07-01,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
"Franny Murray, 82, Major Figure in Penn's Sports, Dies",1998-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Clouds Never Lift For Texas Underdog,1998-07-01,article,News,,"['PUBLIC OPINION', 'Governors (US)', 'Elections']"
Henny Penny Gets the President's Ear,1998-07-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
BAYARD ADDS CONTRACT DRILLING ASSETS OF TRANSTEXAS,1998-07-01,article,News,,"['Gas (Fuel)', 'Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
Flag Amendment Returns Lost Power; Fundamental Process,1998-07-01,article,Letter,,"['Flags, Emblems and Insignia', 'United States Politics and Government', 'Editorials', 'Constitutional Amendments', 'Law and Legislation', 'Crime and Criminals']"
A Dessert Of Strawberries And Elegance,1998-07-01,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Strawberries']"
Birth Rate Falls to 40-Year Low Among Unwed Black Women,1998-07-01,article,News,,"['Population', 'Sex Education', 'Blacks', 'Black People', 'Women', 'Birth Control and Family Planning', 'ILLEGITIMACY']"
"Business Travel; Repairs at Westchester County Airport will be completed next month, ending a series of delays.",1998-07-01,article,News,,"['AIRLINES AND AIRPLANES', 'HOTELS AND MOTELS', 'WESTCHESTER COUNTY AIRPORT', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
6-Year Sentence Possible For a Fatal Stabbing,1998-07-01,article,News,,['Murders and Attempted Murders']
Oakley-Camby Deal Is Final,1998-07-01,article,News,,"['Trades (Sports)', 'Basketball']"
"Paid Notice: Deaths  NORTON, WILLIAM S.",1998-07-01,article,Paid Death Notice,,[]
Ferraro to Donate Tobacco Fee,1998-07-01,article,News,,"['Philanthropy', 'ELECTION ISSUES', 'Elections', 'Smoking and Tobacco']"
Phil Collins Offers Swing Fare,1998-07-01,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
Pleading a Case for the Child; Educator Stresses Developmental Needs Over Methods,1998-07-01,article,News,,"['Education and Schools', 'Biographical Information']"
19 Nations See U.S. As Threat To Cultures,1998-07-01,article,News,,"['United States International Relations', 'International Trade and World Market', 'CANADA-INTERNATIONAL RELATIONS-US', 'Protectionism (Trade)', 'Entertainment and Amusements', 'Culture']"
"Chinese Say Clinton Makes Them Feel More Free, but for How Long?",1998-07-01,article,News,,"['United States International Relations', 'Politics and Government', 'CHINA-INTERNATIONAL RELATIONS-US']"
"Douglas A. McCrary, 83, Decorated Pilot",1998-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Optimism Over Economic Efforts by Japan Bolsters Yen,1998-07-01,article,News,,"['Taxation', 'Currency', 'Banks and Banking']"
